timestamp,product_id,run_id,step_id,check_type,result,inspector_id
2025-02-26T15:19:06Z,PRD-2,PRD-2-RUN-000204,PRD-2-STEP-1,visual,pass,OP-3
2025-06-26T12:13:11Z,PRD-2,PRD-2-RUN-000205,PRD-2-STEP-1,visual,pass,OP-4
2024-11-11T14:06:03Z,PRD-2,PRD-2-RUN-000206,PRD-2-STEP-1,visual,pass,OP-4
2024-12-08T12:32:53Z,PRD-2,PRD-2-RUN-000207,PRD-2-STEP-1,visual,pass,OP-2
2025-01-16T07:23:09Z,PRD-2,PRD-2-RUN-000208,PRD-2-STEP-1,visual,pass,OP-4
2025-01-12T13:56:44Z,PRD-3,PRD-3-RUN-000209,PRD-3-STEP-1,visual,pass,OP-2
2025-07-22T13:49:49Z,PRD-3,PRD-3-RUN-000211,PRD-3-STEP-1,visual,pass,OP-2
2025-04-23T07:50:35Z,PRD-3,PRD-3-RUN-000212,PRD-3-STEP-1,visual,pass,OP-1
2024-11-03T11:07:21Z,PRD-3,PRD-3-RUN-000213,PRD-3-STEP-1,visual,pass,OP-2
2025-04-01T07:04:08Z,PRD-3,PRD-3-RUN-000214,PRD-3-STEP-1,visual,pass,OP-4
2025-02-14T12:47:18Z,PRD-3,PRD-3-RUN-000215,PRD-3-STEP-1,visual,pass,OP-4
2025-06-28T14:46:52Z,PRD-3,PRD-3-RUN-000216,PRD-3-STEP-1,visual,pass,OP-1
2024-12-26T10:21:34Z,PRD-3,PRD-3-RUN-000218,PRD-3-STEP-1,visual,pass,OP-3
2024-12-01T11:31:26Z,PRD-3,PRD-3-RUN-000220,PRD-3-STEP-1,visual,pass,OP-3
2025-04-04T09:11:52Z,PRD-3,PRD-3-RUN-000221,PRD-3-STEP-1,visual,pass,OP-4
2025-02-23T15:36:10Z,PRD-3,PRD-3-RUN-000222,PRD-3-STEP-1,visual,pass,OP-3
2025-02-14T12:46:57Z,PRD-3,PRD-3-RUN-000224,PRD-3-STEP-1,visual,pass,OP-2
2024-12-16T16:07:20Z,PRD-3,PRD-3-RUN-000225,PRD-3-STEP-1,visual,pass,OP-4
2025-08-08T10:01:27Z,PRD-3,PRD-3-RUN-000226,PRD-3-STEP-1,visual,pass,OP-3
2024-12-12T13:10:27Z,PRD-3,PRD-3-RUN-000227,PRD-3-STEP-1,visual,pass,OP-1
2025-09-20T14:48:10Z,PRD-3,PRD-3-RUN-000228,PRD-3-STEP-1,visual,pass,OP-1
2025-03-26T10:48:40Z,PRD-3,PRD-3-RUN-000229,PRD-3-STEP-1,visual,pass,OP-1
2024-12-07T12:37:37Z,PRD-3,PRD-3-RUN-000231,PRD-3-STEP-1,visual,pass,OP-3
2025-08-06T15:47:42Z,PRD-3,PRD-3-RUN-000232,PRD-3-STEP-1,visual,pass,OP-2
2025-05-27T11:20:22Z,PRD-3,PRD-3-RUN-000233,PRD-3-STEP-1,visual,pass,OP-2
2024-12-22T16:56:55Z,PRD-3,PRD-3-RUN-000234,PRD-3-STEP-1,visual,pass,OP-1
2024-11-03T07:32:27Z,PRD-3,PRD-3-RUN-000235,PRD-3-STEP-1,visual,pass,OP-4
2024-10-01T15:25:26Z,PRD-3,PRD-3-RUN-000236,PRD-3-STEP-1,visual,pass,OP-1
2025-01-30T15:00:32Z,PRD-3,PRD-3-RUN-000237,PRD-3-STEP-1,visual,pass,OP-3
2025-04-26T16:33:02Z,PRD-3,PRD-3-RUN-000238,PRD-3-STEP-1,visual,pass,OP-1
2024-10-04T08:53:54Z,PRD-3,PRD-3-RUN-000239,PRD-3-STEP-1,visual,pass,OP-3
2025-02-25T09:21:51Z,PRD-3,PRD-3-RUN-000240,PRD-3-STEP-1,visual,pass,OP-1
2024-10-19T11:47:14Z,PRD-3,PRD-3-RUN-000242,PRD-3-STEP-1,visual,pass,OP-3
2025-06-02T15:09:01Z,PRD-3,PRD-3-RUN-000243,PRD-3-STEP-1,visual,pass,OP-2
2025-06-01T14:57:35Z,PRD-3,PRD-3-RUN-000247,PRD-3-STEP-1,visual,pass,OP-2
2025-09-23T08:57:05Z,PRD-3,PRD-3-RUN-000248,PRD-3-STEP-1,visual,pass,OP-2
2024-12-03T16:21:47Z,PRD-3,PRD-3-RUN-000249,PRD-3-STEP-1,visual,pass,OP-1
2024-11-08T16:27:28Z,PRD-3,PRD-3-RUN-000251,PRD-3-STEP-1,visual,pass,OP-2
2025-01-04T12:28:46Z,PRD-3,PRD-3-RUN-000252,PRD-3-STEP-1,visual,pass,OP-3
2024-10-01T15:56:02Z,PRD-3,PRD-3-RUN-000253,PRD-3-STEP-1,visual,pass,OP-1
2025-05-07T09:29:45Z,PRD-3,PRD-3-RUN-000254,PRD-3-STEP-1,visual,pass,OP-1
2025-02-03T13:34:18Z,PRD-3,PRD-3-RUN-000255,PRD-3-STEP-1,visual,pass,OP-3
2025-06-19T10:40:04Z,PRD-3,PRD-3-RUN-000256,PRD-3-STEP-1,visual,pass,OP-3
2024-09-28T16:58:05Z,PRD-3,PRD-3-RUN-000257,PRD-3-STEP-1,visual,pass,OP-4
2025-02-22T07:40:52Z,PRD-3,PRD-3-RUN-000258,PRD-3-STEP-1,visual,pass,OP-2
2024-12-15T10:16:13Z,PRD-3,PRD-3-RUN-000259,PRD-3-STEP-1,visual,pass,OP-2
2025-07-24T15:30:03Z,PRD-3,PRD-3-RUN-000261,PRD-3-STEP-1,visual,pass,OP-3
2024-10-23T07:50:22Z,PRD-3,PRD-3-RUN-000263,PRD-3-STEP-1,visual,pass,OP-3
2025-01-29T16:07:51Z,PRD-3,PRD-3-RUN-000265,PRD-3-STEP-1,visual,pass,OP-3
2025-07-14T09:32:28Z,PRD-3,PRD-3-RUN-000266,PRD-3-STEP-1,visual,pass,OP-2
2025-05-31T09:46:54Z,PRD-3,PRD-3-RUN-000268,PRD-3-STEP-1,visual,pass,OP-1
2025-01-17T13:36:40Z,PRD-3,PRD-3-RUN-000269,PRD-3-STEP-1,visual,pass,OP-4
2025-07-16T07:15:30Z,PRD-3,PRD-3-RUN-000271,PRD-3-STEP-1,visual,pass,OP-4
2025-04-07T13:35:23Z,PRD-3,PRD-3-RUN-000273,PRD-3-STEP-1,visual,pass,OP-4
2024-12-25T11:42:51Z,PRD-3,PRD-3-RUN-000274,PRD-3-STEP-1,visual,pass,OP-2
2024-12-01T14:27:29Z,PRD-3,PRD-3-RUN-000276,PRD-3-STEP-1,visual,pass,OP-3
2025-08-17T12:38:21Z,PRD-3,PRD-3-RUN-000277,PRD-3-STEP-1,visual,pass,OP-4
2024-12-13T15:55:06Z,PRD-3,PRD-3-RUN-000278,PRD-3-STEP-1,visual,pass,OP-2
2025-07-09T08:39:41Z,PRD-3,PRD-3-RUN-000279,PRD-3-STEP-1,visual,pass,OP-3
2025-03-01T10:06:07Z,PRD-3,PRD-3-RUN-000285,PRD-3-STEP-1,visual,pass,OP-2
2025-05-22T16:07:42Z,PRD-3,PRD-3-RUN-000286,PRD-3-STEP-1,visual,pass,OP-3
2025-02-01T10:10:41Z,PRD-3,PRD-3-RUN-000287,PRD-3-STEP-1,visual,pass,OP-3
2025-01-16T12:09:51Z,PRD-3,PRD-3-RUN-000288,PRD-3-STEP-1,visual,pass,OP-1
2024-12-19T15:51:34Z,PRD-3,PRD-3-RUN-000289,PRD-3-STEP-1,visual,pass,OP-2
2025-08-13T08:38:47Z,PRD-3,PRD-3-RUN-000291,PRD-3-STEP-1,visual,pass,OP-2
2024-12-15T13:33:59Z,PRD-3,PRD-3-RUN-000292,PRD-3-STEP-1,visual,pass,OP-2
2025-02-21T16:16:55Z,PRD-3,PRD-3-RUN-000293,PRD-3-STEP-1,visual,pass,OP-4
2025-03-29T08:23:54Z,PRD-3,PRD-3-RUN-000294,PRD-3-STEP-1,visual,pass,OP-1
2025-02-27T15:29:57Z,PRD-3,PRD-3-RUN-000296,PRD-3-STEP-1,visual,pass,OP-4
2025-03-07T08:33:19Z,PRD-3,PRD-3-RUN-000297,PRD-3-STEP-1,visual,pass,OP-4
2025-06-13T09:57:10Z,PRD-3,PRD-3-RUN-000298,PRD-3-STEP-1,visual,pass,OP-4
2025-08-05T09:55:36Z,PRD-3,PRD-3-RUN-000300,PRD-3-STEP-1,visual,pass,OP-4
2024-11-02T08:00:13Z,PRD-3,PRD-3-RUN-000301,PRD-3-STEP-1,visual,pass,OP-3
2025-02-03T07:14:11Z,PRD-3,PRD-3-RUN-000302,PRD-3-STEP-1,visual,pass,OP-3
2025-05-25T07:41:33Z,PRD-3,PRD-3-RUN-000305,PRD-3-STEP-1,visual,pass,OP-3
2025-08-12T14:58:04Z,PRD-3,PRD-3-RUN-000306,PRD-3-STEP-1,visual,pass,OP-2
2025-05-24T09:44:39Z,PRD-3,PRD-3-RUN-000307,PRD-3-STEP-1,visual,pass,OP-2
2025-06-19T15:26:21Z,PRD-3,PRD-3-RUN-000308,PRD-3-STEP-1,visual,pass,OP-2
2024-11-10T08:41:05Z,PRD-3,PRD-3-RUN-000310,PRD-3-STEP-1,visual,pass,OP-4
2025-02-05T12:19:44Z,PRD-3,PRD-3-RUN-000311,PRD-3-STEP-1,visual,pass,OP-3
