activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000063-PRD-1-STEP-3-0-3047,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000063,LINE-B,2025-04-02T09:50:07Z,2025-04-02T11:20:07Z,direct
ACT-PRD-1-RUN-000063-PRD-1-STEP-4-0-6202,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000063,LINE-A,2025-04-03T17:31:38Z,2025-04-03T18:00:00Z,direct
ACT-PRD-1-RUN-000064-PRD-1-STEP-1-0-5939,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000064,LINE-A,2025-03-20T10:46:44Z,2025-03-20T11:30:29Z,direct
ACT-PRD-1-RUN-000064-PRD-1-STEP-2-0-4869,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000064,LINE-B,2025-03-21T12:43:42Z,2025-03-21T13:23:28Z,direct
ACT-PRD-1-RUN-000064-PRD-1-STEP-2-1-2279,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000064,LINE-B,2025-03-21T13:23:28Z,2025-03-21T14:03:15Z,direct
ACT-PRD-1-RUN-000064-PRD-1-STEP-3-0-7264,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000064,LINE-A,2025-03-21T09:38:15Z,2025-03-21T10:30:43Z,direct
ACT-PRD-1-RUN-000064-PRD-1-STEP-4-0-1749,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000064,LINE-B,2025-03-22T15:28:54Z,2025-03-22T16:44:27Z,rework
ACT-PRD-1-RUN-000064-PRD-1-STEP-4-1-1513,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000064,LINE-B,2025-03-22T16:44:27Z,2025-03-22T18:00:00Z,setup
ACT-PRD-1-RUN-000065-PRD-1-STEP-1-0-9184,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000065,LINE-B,2024-11-25T10:30:35Z,2024-11-25T11:53:34Z,indirect
ACT-PRD-1-RUN-000065-PRD-1-STEP-2-0-2363,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000065,LINE-B,2024-11-26T17:03:58Z,2024-11-26T18:00:00Z,indirect
ACT-PRD-1-RUN-000065-PRD-1-STEP-3-0-1080,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000065,LINE-B,2024-11-27T11:36:45Z,2024-11-27T12:59:25Z,direct
ACT-PRD-1-RUN-000065-PRD-1-STEP-4-0-1850,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000065,LINE-A,2024-11-28T09:18:35Z,2024-11-28T10:21:00Z,direct
ACT-PRD-1-RUN-000065-PRD-1-STEP-4-1-4650,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000065,LINE-A,2024-11-28T10:21:00Z,2024-11-28T11:23:25Z,indirect
ACT-PRD-1-RUN-000066-PRD-1-STEP-1-0-1527,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000066,LINE-B,2025-04-14T15:05:11Z,2025-04-14T15:59:45Z,direct
ACT-PRD-1-RUN-000066-PRD-1-STEP-2-0-9943,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000066,LINE-A,2025-04-14T17:36:23Z,2025-04-14T18:00:00Z,direct
ACT-PRD-1-RUN-000066-PRD-1-STEP-3-0-6311,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000066,LINE-A,2025-04-15T16:44:47Z,2025-04-15T17:22:23Z,setup
ACT-PRD-1-RUN-000066-PRD-1-STEP-3-1-5211,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000066,LINE-A,2025-04-15T17:22:23Z,2025-04-15T18:00:00Z,direct
ACT-PRD-1-RUN-000066-PRD-1-STEP-4-0-9619,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000066,LINE-B,2025-04-17T10:12:35Z,2025-04-17T12:24:04Z,direct
ACT-PRD-1-RUN-000066-PRD-1-STEP-4-1-4552,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000066,LINE-B,2025-04-17T12:24:04Z,2025-04-17T14:35:33Z,direct
ACT-PRD-1-RUN-000067-PRD-1-STEP-1-0-8418,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000067,LINE-B,2025-01-28T13:07:31Z,2025-01-28T14:03:47Z,direct
ACT-PRD-1-RUN-000067-PRD-1-STEP-2-0-3287,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000067,LINE-A,2025-01-30T13:22:56Z,2025-01-30T14:44:24Z,direct
ACT-PRD-1-RUN-000067-PRD-1-STEP-3-0-6247,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000067,LINE-A,2025-02-01T14:45:10Z,2025-02-01T15:46:41Z,setup
ACT-PRD-1-RUN-000067-PRD-1-STEP-4-0-2065,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000067,LINE-A,2025-02-02T12:04:00Z,2025-02-02T14:44:54Z,setup
ACT-PRD-1-RUN-000068-PRD-1-STEP-1-0-4999,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000068,LINE-B,2024-10-30T11:04:00Z,2024-10-30T12:10:44Z,direct
ACT-PRD-1-RUN-000068-PRD-1-STEP-2-0-6087,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000068,LINE-A,2024-10-31T13:42:30Z,2024-10-31T14:29:34Z,direct
ACT-PRD-1-RUN-000068-PRD-1-STEP-2-1-6306,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000068,LINE-A,2024-10-31T14:29:34Z,2024-10-31T15:16:38Z,setup
ACT-PRD-1-RUN-000068-PRD-1-STEP-3-0-2116,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000068,LINE-B,2024-11-02T14:29:23Z,2024-11-02T15:12:02Z,direct
ACT-PRD-1-RUN-000068-PRD-1-STEP-3-1-5659,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000068,LINE-B,2024-11-02T15:12:02Z,2024-11-02T15:54:42Z,direct
ACT-PRD-1-RUN-000068-PRD-1-STEP-4-0-6993,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000068,LINE-A,2024-11-04T10:53:27Z,2024-11-04T11:48:09Z,setup
ACT-PRD-1-RUN-000068-PRD-1-STEP-4-1-7005,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000068,LINE-A,2024-11-04T11:48:09Z,2024-11-04T12:42:51Z,direct
ACT-PRD-1-RUN-000069-PRD-1-STEP-1-0-7065,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000069,LINE-A,2025-05-06T13:23:30Z,2025-05-06T14:18:13Z,direct
ACT-PRD-1-RUN-000069-PRD-1-STEP-2-0-3780,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000069,LINE-A,2025-05-07T16:02:54Z,2025-05-07T16:52:26Z,direct
ACT-PRD-1-RUN-000069-PRD-1-STEP-2-1-4261,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000069,LINE-A,2025-05-07T16:52:26Z,2025-05-07T17:41:58Z,direct
ACT-PRD-1-RUN-000069-PRD-1-STEP-3-0-8007,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000069,LINE-A,2025-05-08T13:20:16Z,2025-05-08T14:46:47Z,direct
ACT-PRD-1-RUN-000069-PRD-1-STEP-4-0-8559,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000069,LINE-B,2025-05-10T09:10:10Z,2025-05-10T10:21:34Z,direct
ACT-PRD-1-RUN-000069-PRD-1-STEP-4-1-5980,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000069,LINE-B,2025-05-10T10:21:34Z,2025-05-10T11:32:58Z,setup
ACT-PRD-1-RUN-000070-PRD-1-STEP-1-0-3423,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000070,LINE-A,2024-10-05T10:41:23Z,2024-10-05T11:24:45Z,direct
ACT-PRD-1-RUN-000070-PRD-1-STEP-2-0-2563,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000070,LINE-A,2024-10-05T09:04:40Z,2024-10-05T12:02:10Z,indirect
ACT-PRD-1-RUN-000070-PRD-1-STEP-3-0-3893,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000070,LINE-B,2024-10-07T16:43:20Z,2024-10-07T17:59:27Z,direct
ACT-PRD-1-RUN-000070-PRD-1-STEP-4-0-8480,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000070,LINE-A,2024-10-08T15:40:34Z,2024-10-08T18:00:00Z,direct
ACT-PRD-1-RUN-000071-PRD-1-STEP-1-0-1485,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000071,LINE-B,2025-09-13T12:41:32Z,2025-09-13T13:30:17Z,direct
ACT-PRD-1-RUN-000071-PRD-1-STEP-2-0-8819,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000071,LINE-B,2025-09-13T17:45:17Z,2025-09-13T18:30:17Z,direct
ACT-PRD-1-RUN-000071-PRD-1-STEP-2-1-2595,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000071,LINE-B,2025-09-13T18:30:17Z,,direct
ACT-PRD-1-RUN-000072-PRD-1-STEP-1-0-6778,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000072,LINE-B,2024-12-24T15:19:33Z,2024-12-24T16:02:59Z,direct
ACT-PRD-1-RUN-000072-PRD-1-STEP-1-1-9268,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000072,LINE-B,2024-12-24T16:02:59Z,2024-12-24T16:46:26Z,direct
ACT-PRD-1-RUN-000072-PRD-1-STEP-2-0-9315,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000072,LINE-B,2024-12-26T17:46:42Z,2024-12-26T18:00:00Z,direct
ACT-PRD-1-RUN-000072-PRD-1-STEP-3-0-9333,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000072,LINE-B,2024-12-27T10:02:26Z,2024-12-27T11:24:35Z,direct
ACT-PRD-1-RUN-000072-PRD-1-STEP-4-0-3172,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000072,LINE-B,2024-12-28T09:22:38Z,2024-12-28T11:36:42Z,setup
ACT-PRD-1-RUN-000072-PRD-1-STEP-4-1-8614,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000072,LINE-B,2024-12-28T11:36:42Z,2024-12-28T13:50:47Z,direct
ACT-PRD-1-RUN-000073-PRD-1-STEP-1-0-2006,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000073,LINE-B,2025-01-06T15:26:19Z,2025-01-06T16:04:26Z,direct
ACT-PRD-1-RUN-000073-PRD-1-STEP-2-0-6686,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000073,LINE-B,2025-01-08T12:02:15Z,2025-01-08T13:39:02Z,direct
ACT-PRD-1-RUN-000073-PRD-1-STEP-3-0-6605,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000073,LINE-A,2025-01-08T14:51:19Z,2025-01-08T15:19:41Z,setup
ACT-PRD-1-RUN-000073-PRD-1-STEP-3-1-2862,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000073,LINE-A,2025-01-08T15:19:41Z,2025-01-08T15:48:03Z,setup
ACT-PRD-1-RUN-000073-PRD-1-STEP-4-0-9908,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000073,LINE-A,2025-01-09T08:48:07Z,2025-01-09T10:01:51Z,direct
ACT-PRD-1-RUN-000073-PRD-1-STEP-4-1-4644,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000073,LINE-A,2025-01-09T10:01:51Z,2025-01-09T11:15:36Z,setup
ACT-PRD-1-RUN-000074-PRD-1-STEP-1-0-7421,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000074,LINE-A,2025-02-03T11:24:23Z,2025-02-03T11:59:55Z,direct
ACT-PRD-1-RUN-000074-PRD-1-STEP-1-1-6811,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000074,LINE-A,2025-02-03T11:59:55Z,2025-02-03T12:35:27Z,rework
ACT-PRD-1-RUN-000074-PRD-1-STEP-2-0-3758,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000074,LINE-A,2025-02-04T12:44:37Z,2025-02-04T13:46:43Z,indirect
ACT-PRD-1-RUN-000074-PRD-1-STEP-2-1-1070,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000074,LINE-A,2025-02-04T13:46:43Z,2025-02-04T14:48:49Z,direct
ACT-PRD-1-RUN-000074-PRD-1-STEP-3-0-6069,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000074,LINE-B,2025-02-04T13:56:22Z,2025-02-04T14:34:22Z,rework
ACT-PRD-1-RUN-000074-PRD-1-STEP-3-1-5477,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000074,LINE-B,2025-02-04T14:34:22Z,2025-02-04T15:12:22Z,direct
ACT-PRD-1-RUN-000074-PRD-1-STEP-4-0-2306,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000074,LINE-B,2025-02-05T13:39:04Z,2025-02-05T18:00:00Z,direct
ACT-PRD-1-RUN-000075-PRD-1-STEP-1-0-9055,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000075,LINE-B,2024-12-11T11:17:45Z,2024-12-11T12:50:17Z,indirect
ACT-PRD-1-RUN-000075-PRD-1-STEP-2-0-8062,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000075,LINE-A,2024-12-11T14:36:31Z,2024-12-11T15:24:55Z,direct
ACT-PRD-1-RUN-000075-PRD-1-STEP-2-1-8085,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000075,LINE-A,2024-12-11T15:24:55Z,2024-12-11T16:13:20Z,indirect
ACT-PRD-1-RUN-000075-PRD-1-STEP-3-0-3170,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000075,LINE-A,2024-12-11T15:24:07Z,2024-12-11T16:59:35Z,direct
ACT-PRD-1-RUN-000075-PRD-1-STEP-4-0-3441,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000075,LINE-B,2024-12-12T13:38:38Z,2024-12-12T15:32:18Z,direct
ACT-PRD-1-RUN-000075-PRD-1-STEP-4-1-6314,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000075,LINE-B,2024-12-12T15:32:18Z,2024-12-12T17:25:58Z,direct
ACT-PRD-1-RUN-000076-PRD-1-STEP-1-0-8507,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000076,LINE-A,2025-02-28T17:28:52Z,2025-02-28T18:00:00Z,indirect
ACT-PRD-1-RUN-000076-PRD-1-STEP-2-0-5529,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000076,LINE-A,2025-03-01T13:13:48Z,2025-03-01T14:59:53Z,direct
ACT-PRD-1-RUN-000076-PRD-1-STEP-3-0-5272,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000076,LINE-A,2025-03-01T17:50:17Z,2025-03-01T18:00:00Z,setup
ACT-PRD-1-RUN-000076-PRD-1-STEP-4-0-9971,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000076,LINE-A,2025-03-02T09:18:55Z,2025-03-02T11:01:36Z,direct
ACT-PRD-1-RUN-000076-PRD-1-STEP-4-1-1132,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000076,LINE-A,2025-03-02T11:01:36Z,2025-03-02T12:44:18Z,direct
ACT-PRD-1-RUN-000077-PRD-1-STEP-1-0-6841,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000077,LINE-B,2025-06-16T13:10:09Z,2025-06-16T14:02:03Z,direct
ACT-PRD-1-RUN-000077-PRD-1-STEP-2-0-2637,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000077,LINE-A,2025-06-18T12:57:32Z,2025-06-18T15:24:26Z,setup
ACT-PRD-1-RUN-000077-PRD-1-STEP-3-0-8100,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000077,LINE-A,2025-06-19T16:20:55Z,2025-06-19T17:55:28Z,setup
ACT-PRD-1-RUN-000077-PRD-1-STEP-4-0-2467,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000077,LINE-B,2025-06-19T11:04:33Z,2025-06-19T15:38:30Z,direct
ACT-PRD-1-RUN-000078-PRD-1-STEP-1-0-4128,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000078,LINE-A,2024-10-20T13:10:56Z,2024-10-20T13:44:31Z,setup
ACT-PRD-1-RUN-000078-PRD-1-STEP-1-1-6669,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000078,LINE-A,2024-10-20T13:44:31Z,2024-10-20T14:18:06Z,direct
ACT-PRD-1-RUN-000078-PRD-1-STEP-2-0-4751,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000078,LINE-B,2024-10-21T16:45:15Z,2024-10-21T18:00:00Z,setup
ACT-PRD-1-RUN-000078-PRD-1-STEP-3-0-9445,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000078,LINE-B,2024-10-22T14:45:18Z,2024-10-22T15:12:59Z,direct
ACT-PRD-1-RUN-000078-PRD-1-STEP-3-1-1716,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000078,LINE-B,2024-10-22T15:12:59Z,2024-10-22T15:40:41Z,direct
ACT-PRD-1-RUN-000078-PRD-1-STEP-4-0-4908,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000078,LINE-A,2024-10-22T10:06:32Z,2024-10-22T13:49:44Z,direct
ACT-PRD-1-RUN-000079-PRD-1-STEP-1-0-5532,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000079,LINE-A,2025-02-01T14:05:43Z,2025-02-01T14:51:07Z,direct
ACT-PRD-1-RUN-000079-PRD-1-STEP-1-1-1252,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000079,LINE-A,2025-02-01T14:51:07Z,2025-02-01T15:36:31Z,rework
ACT-PRD-1-RUN-000079-PRD-1-STEP-2-0-4027,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000079,LINE-A,2025-02-03T13:11:56Z,2025-02-03T15:48:51Z,direct
ACT-PRD-1-RUN-000079-PRD-1-STEP-3-0-1159,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000079,LINE-B,2025-02-04T16:58:36Z,2025-02-04T17:29:18Z,setup
ACT-PRD-1-RUN-000079-PRD-1-STEP-3-1-3401,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000079,LINE-B,2025-02-04T17:29:18Z,2025-02-04T18:00:00Z,rework
ACT-PRD-1-RUN-000079-PRD-1-STEP-4-0-9432,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000079,LINE-B,2025-02-06T14:28:25Z,2025-02-06T18:00:00Z,direct
ACT-PRD-1-RUN-000080-PRD-1-STEP-1-0-7439,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000080,LINE-A,2025-07-21T09:50:37Z,2025-07-21T10:35:31Z,direct
ACT-PRD-1-RUN-000080-PRD-1-STEP-1-1-4095,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000080,LINE-A,2025-07-21T10:35:31Z,2025-07-21T11:20:26Z,indirect
ACT-PRD-1-RUN-000080-PRD-1-STEP-2-0-2638,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000080,LINE-B,2025-07-22T16:59:11Z,2025-07-22T17:29:35Z,direct
ACT-PRD-1-RUN-000080-PRD-1-STEP-2-1-3323,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000080,LINE-B,2025-07-22T17:29:35Z,2025-07-22T18:00:00Z,direct
ACT-PRD-1-RUN-000080-PRD-1-STEP-3-0-7696,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000080,LINE-B,2025-07-22T10:15:39Z,2025-07-22T11:02:18Z,indirect
ACT-PRD-1-RUN-000080-PRD-1-STEP-4-0-9895,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000080,LINE-B,2025-07-23T10:37:46Z,2025-07-23T15:18:45Z,setup
ACT-PRD-1-RUN-000081-PRD-1-STEP-1-0-1864,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000081,LINE-B,2025-08-12T11:54:34Z,2025-08-12T12:51:56Z,indirect
ACT-PRD-1-RUN-000081-PRD-1-STEP-2-0-8853,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000081,LINE-B,2025-08-12T15:51:28Z,2025-08-12T17:10:01Z,direct
ACT-PRD-1-RUN-000081-PRD-1-STEP-3-0-2398,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000081,LINE-A,2025-08-13T17:22:40Z,2025-08-13T18:00:00Z,direct
ACT-PRD-1-RUN-000081-PRD-1-STEP-4-0-2907,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000081,LINE-A,2025-08-13T11:53:29Z,2025-08-13T13:34:33Z,direct
ACT-PRD-1-RUN-000081-PRD-1-STEP-4-1-9456,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000081,LINE-A,2025-08-13T13:34:33Z,2025-08-13T15:15:37Z,rework
ACT-PRD-1-RUN-000082-PRD-1-STEP-1-0-7596,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000082,LINE-A,2025-08-20T17:57:44Z,2025-08-20T18:00:00Z,setup
ACT-PRD-1-RUN-000082-PRD-1-STEP-2-0-5077,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000082,LINE-A,2025-08-21T14:09:25Z,2025-08-21T14:47:35Z,direct
ACT-PRD-1-RUN-000082-PRD-1-STEP-2-1-3060,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000082,LINE-A,2025-08-21T14:47:35Z,2025-08-21T15:25:45Z,direct
ACT-PRD-1-RUN-000082-PRD-1-STEP-3-0-1086,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000082,LINE-B,2025-08-23T14:56:19Z,2025-08-23T15:24:39Z,direct
ACT-PRD-1-RUN-000082-PRD-1-STEP-3-1-6321,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000082,LINE-B,2025-08-23T15:24:39Z,2025-08-23T15:53:00Z,direct
ACT-PRD-1-RUN-000082-PRD-1-STEP-4-0-9397,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000082,LINE-A,2025-08-23T10:32:29Z,2025-08-23T12:05:06Z,direct
ACT-PRD-1-RUN-000082-PRD-1-STEP-4-1-6052,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000082,LINE-A,2025-08-23T12:05:06Z,2025-08-23T13:37:43Z,direct
ACT-PRD-1-RUN-000083-PRD-1-STEP-1-0-3108,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000083,LINE-A,2025-02-10T09:10:50Z,2025-02-10T09:51:57Z,setup
ACT-PRD-1-RUN-000083-PRD-1-STEP-1-1-2241,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000083,LINE-A,2025-02-10T09:51:57Z,2025-02-10T10:33:05Z,indirect
ACT-PRD-1-RUN-000083-PRD-1-STEP-2-0-6665,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000083,LINE-B,2025-02-10T09:36:47Z,2025-02-10T11:30:51Z,indirect
ACT-PRD-1-RUN-000083-PRD-1-STEP-3-0-1331,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000083,LINE-A,2025-02-12T16:16:04Z,2025-02-12T16:55:19Z,direct
ACT-PRD-1-RUN-000083-PRD-1-STEP-4-0-4178,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000083,LINE-B,2025-02-12T11:01:31Z,2025-02-12T11:57:07Z,direct
ACT-PRD-1-RUN-000083-PRD-1-STEP-4-1-9186,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000083,LINE-B,2025-02-12T11:57:07Z,2025-02-12T12:52:44Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-1-0-4932,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000084,LINE-A,2025-01-09T09:29:42Z,2025-01-09T10:58:40Z,indirect
ACT-PRD-1-RUN-000084-PRD-1-STEP-2-0-2852,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000084,LINE-B,2025-01-11T16:31:36Z,2025-01-11T18:00:00Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-3-0-1519,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000084,LINE-A,2025-01-13T13:40:17Z,2025-01-13T14:27:46Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-3-1-2784,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000084,LINE-A,2025-01-13T14:27:46Z,2025-01-13T15:15:16Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-4-0-2393,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000084,LINE-A,2025-01-15T16:50:38Z,2025-01-15T17:25:19Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-4-1-3947,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000084,LINE-A,2025-01-15T17:25:19Z,2025-01-15T18:00:00Z,direct
ACT-PRD-1-RUN-000085-PRD-1-STEP-1-0-1522,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000085,LINE-B,2025-07-27T14:23:01Z,2025-07-27T15:29:07Z,direct
ACT-PRD-1-RUN-000085-PRD-1-STEP-2-0-3499,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000085,LINE-A,2025-07-28T14:24:44Z,2025-07-28T15:52:44Z,direct
ACT-PRD-1-RUN-000085-PRD-1-STEP-3-0-3294,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000085,LINE-B,2025-07-28T14:56:58Z,2025-07-28T15:37:16Z,direct
ACT-PRD-1-RUN-000085-PRD-1-STEP-3-1-7248,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000085,LINE-B,2025-07-28T15:37:16Z,2025-07-28T16:17:35Z,indirect
ACT-PRD-1-RUN-000085-PRD-1-STEP-4-0-1054,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000085,LINE-B,2025-07-29T17:47:24Z,2025-07-29T18:00:00Z,direct
ACT-PRD-1-RUN-000086-PRD-1-STEP-1-0-5025,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000086,LINE-B,2025-07-04T08:33:22Z,2025-07-04T08:56:53Z,indirect
ACT-PRD-1-RUN-000086-PRD-1-STEP-1-1-7003,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000086,LINE-B,2025-07-04T08:56:53Z,2025-07-04T09:20:25Z,indirect
ACT-PRD-1-RUN-000086-PRD-1-STEP-2-0-6229,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000086,LINE-B,2025-07-06T16:12:12Z,2025-07-06T18:00:00Z,direct
ACT-PRD-1-RUN-000086-PRD-1-STEP-3-0-7917,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000086,LINE-A,2025-07-07T17:16:17Z,2025-07-07T18:00:00Z,direct
