activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000174-PRD-1-STEP-3-1-5276,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000174,LINE-B,2023-11-08T16:31:57Z,2023-11-08T18:00:00Z,direct
ACT-PRD-1-RUN-000174-PRD-1-STEP-4-0-3049,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000174,LINE-A,2023-11-09T17:27:38Z,2023-11-09T18:00:00Z,direct
ACT-PRD-1-RUN-000175-PRD-1-STEP-1-0-7062,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000175,LINE-A,2024-01-18T10:41:52Z,2024-01-18T14:20:56Z,direct
ACT-PRD-1-RUN-000175-PRD-1-STEP-1-1-1070,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000175,LINE-A,2024-01-18T14:20:56Z,2024-01-18T18:00:00Z,direct
ACT-PRD-1-RUN-000175-PRD-1-STEP-2-0-1045,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000175,LINE-B,2024-01-18T09:50:18Z,2024-01-18T13:59:44Z,setup
ACT-PRD-1-RUN-000175-PRD-1-STEP-3-0-9621,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000175,LINE-B,2024-01-20T12:48:30Z,2024-01-20T16:44:25Z,direct
ACT-PRD-1-RUN-000175-PRD-1-STEP-4-0-3505,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000175,LINE-B,2024-01-22T08:40:55Z,2024-01-22T14:05:14Z,direct
ACT-PRD-1-RUN-000176-PRD-1-STEP-1-0-1110,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000176,LINE-B,2025-06-19T15:18:47Z,2025-06-19T16:39:23Z,setup
ACT-PRD-1-RUN-000176-PRD-1-STEP-1-1-9040,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000176,LINE-B,2025-06-19T16:39:23Z,2025-06-19T18:00:00Z,direct
ACT-PRD-1-RUN-000176-PRD-1-STEP-2-0-4695,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000176,LINE-B,2025-06-20T08:53:50Z,2025-06-20T12:56:04Z,setup
ACT-PRD-1-RUN-000176-PRD-1-STEP-3-0-6173,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000176,LINE-B,2025-06-21T08:22:05Z,2025-06-21T10:14:37Z,setup
ACT-PRD-1-RUN-000176-PRD-1-STEP-3-1-1208,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000176,LINE-B,2025-06-21T10:14:37Z,2025-06-21T12:07:10Z,indirect
ACT-PRD-1-RUN-000176-PRD-1-STEP-4-0-3778,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000176,LINE-A,2025-06-22T13:06:12Z,2025-06-22T18:00:00Z,direct
ACT-PRD-1-RUN-000177-PRD-1-STEP-1-0-2017,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000177,LINE-B,2024-02-09T16:03:59Z,2024-02-09T18:00:00Z,indirect
ACT-PRD-1-RUN-000177-PRD-1-STEP-2-0-1737,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000177,LINE-A,2024-02-10T15:35:13Z,2024-02-10T18:00:00Z,direct
ACT-PRD-1-RUN-000177-PRD-1-STEP-3-0-4248,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000177,LINE-B,2024-02-11T16:02:28Z,2024-02-11T18:00:00Z,direct
ACT-PRD-1-RUN-000177-PRD-1-STEP-4-0-4440,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000177,LINE-A,2024-02-13T17:24:09Z,2024-02-13T18:00:00Z,direct
ACT-PRD-1-RUN-000178-PRD-1-STEP-1-0-5815,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000178,LINE-A,2023-12-01T17:13:33Z,2023-12-01T18:00:00Z,direct
ACT-PRD-1-RUN-000178-PRD-1-STEP-2-0-5695,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000178,LINE-A,2023-12-02T11:30:32Z,2023-12-02T13:43:17Z,direct
ACT-PRD-1-RUN-000178-PRD-1-STEP-2-1-5438,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000178,LINE-A,2023-12-02T13:43:17Z,2023-12-02T15:56:03Z,direct
ACT-PRD-1-RUN-000178-PRD-1-STEP-3-0-3108,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000178,LINE-A,2023-12-02T12:32:30Z,2023-12-02T15:04:26Z,direct
ACT-PRD-1-RUN-000178-PRD-1-STEP-4-0-1084,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000178,LINE-B,2023-12-03T11:37:28Z,2023-12-03T14:41:00Z,direct
ACT-PRD-1-RUN-000178-PRD-1-STEP-4-1-7775,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000178,LINE-B,2023-12-03T14:41:00Z,2023-12-03T17:44:32Z,setup
ACT-PRD-1-RUN-000179-PRD-1-STEP-1-0-8720,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000179,LINE-B,2025-07-06T08:33:22Z,2025-07-06T14:26:58Z,setup
ACT-PRD-1-RUN-000179-PRD-1-STEP-2-0-2471,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000179,LINE-B,2025-07-08T11:13:58Z,2025-07-08T13:34:24Z,indirect
ACT-PRD-1-RUN-000179-PRD-1-STEP-2-1-3727,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000179,LINE-B,2025-07-08T13:34:24Z,2025-07-08T15:54:51Z,direct
ACT-PRD-1-RUN-000179-PRD-1-STEP-3-0-5390,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000179,LINE-B,2025-07-09T14:16:00Z,2025-07-09T15:47:37Z,direct
ACT-PRD-1-RUN-000179-PRD-1-STEP-3-1-5190,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000179,LINE-B,2025-07-09T15:47:37Z,2025-07-09T17:19:14Z,direct
ACT-PRD-1-RUN-000179-PRD-1-STEP-4-0-9337,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000179,LINE-A,2025-07-09T13:11:22Z,2025-07-09T17:34:53Z,rework
ACT-PRD-1-RUN-000180-PRD-1-STEP-1-0-2563,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000180,LINE-A,2025-05-02T11:54:05Z,2025-05-02T18:00:00Z,direct
ACT-PRD-1-RUN-000180-PRD-1-STEP-2-0-5444,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000180,LINE-A,2025-05-03T12:53:54Z,2025-05-03T16:39:11Z,rework
ACT-PRD-1-RUN-000180-PRD-1-STEP-3-0-5077,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000180,LINE-A,2025-05-03T16:37:50Z,2025-05-03T17:18:55Z,direct
ACT-PRD-1-RUN-000180-PRD-1-STEP-3-1-7526,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000180,LINE-A,2025-05-03T17:18:55Z,2025-05-03T18:00:00Z,direct
ACT-PRD-1-RUN-000180-PRD-1-STEP-4-0-1044,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000180,LINE-B,2025-05-03T12:04:24Z,2025-05-03T18:00:00Z,direct
ACT-PRD-1-RUN-000181-PRD-1-STEP-1-0-1206,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000181,LINE-A,2024-12-01T14:20:53Z,2024-12-01T18:00:00Z,direct
ACT-PRD-1-RUN-000181-PRD-1-STEP-2-0-2920,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000181,LINE-B,2024-12-03T13:30:01Z,2024-12-03T15:24:57Z,direct
ACT-PRD-1-RUN-000181-PRD-1-STEP-2-1-5073,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000181,LINE-B,2024-12-03T15:24:57Z,2024-12-03T17:19:54Z,direct
ACT-PRD-1-RUN-000181-PRD-1-STEP-3-0-3919,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000181,LINE-B,2024-12-03T08:08:01Z,2024-12-03T10:21:23Z,setup
ACT-PRD-1-RUN-000181-PRD-1-STEP-3-1-4424,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000181,LINE-B,2024-12-03T10:21:23Z,2024-12-03T12:34:46Z,direct
ACT-PRD-1-RUN-000181-PRD-1-STEP-4-0-1653,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000181,LINE-B,2024-12-04T13:26:00Z,2024-12-04T18:00:00Z,direct
ACT-PRD-1-RUN-000182-PRD-1-STEP-1-0-5566,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000182,LINE-B,2024-09-03T13:55:08Z,2024-09-03T18:00:00Z,direct
ACT-PRD-1-RUN-000182-PRD-1-STEP-2-0-8287,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000182,LINE-A,2024-09-04T11:25:44Z,2024-09-04T12:33:13Z,setup
ACT-PRD-1-RUN-000182-PRD-1-STEP-2-1-3483,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000182,LINE-A,2024-09-04T12:33:13Z,2024-09-04T13:40:43Z,direct
ACT-PRD-1-RUN-000182-PRD-1-STEP-3-0-2483,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000182,LINE-A,2024-09-04T15:21:22Z,2024-09-04T18:00:00Z,direct
ACT-PRD-1-RUN-000182-PRD-1-STEP-4-0-4385,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000182,LINE-B,2024-09-04T17:03:15Z,2024-09-04T17:31:37Z,direct
ACT-PRD-1-RUN-000182-PRD-1-STEP-4-1-6612,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000182,LINE-B,2024-09-04T17:31:37Z,2024-09-04T18:00:00Z,indirect
ACT-PRD-1-RUN-000183-PRD-1-STEP-1-0-4110,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000183,LINE-A,2024-11-12T08:38:34Z,2024-11-12T12:47:00Z,direct
ACT-PRD-1-RUN-000183-PRD-1-STEP-1-1-5914,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000183,LINE-A,2024-11-12T12:47:00Z,2024-11-12T16:55:26Z,direct
ACT-PRD-1-RUN-000183-PRD-1-STEP-2-0-8077,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000183,LINE-B,2024-11-13T12:02:52Z,2024-11-13T15:54:24Z,direct
ACT-PRD-1-RUN-000183-PRD-1-STEP-3-0-1697,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000183,LINE-A,2024-11-14T17:14:07Z,2024-11-14T18:00:00Z,direct
ACT-PRD-1-RUN-000183-PRD-1-STEP-4-0-2518,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000183,LINE-A,2024-11-15T13:20:53Z,2024-11-15T18:00:00Z,direct
ACT-PRD-1-RUN-000184-PRD-1-STEP-1-0-4643,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000184,LINE-B,2025-04-19T11:19:57Z,2025-04-19T18:00:00Z,setup
ACT-PRD-1-RUN-000184-PRD-1-STEP-2-0-7386,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000184,LINE-B,2025-04-19T12:02:45Z,2025-04-19T14:54:42Z,direct
ACT-PRD-1-RUN-000184-PRD-1-STEP-3-0-6546,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000184,LINE-B,2025-04-21T14:01:53Z,2025-04-21T17:55:05Z,direct
ACT-PRD-1-RUN-000184-PRD-1-STEP-4-0-4948,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000184,LINE-A,2025-04-23T10:08:38Z,2025-04-23T17:38:15Z,direct
ACT-PRD-1-RUN-000185-PRD-1-STEP-1-0-1529,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000185,LINE-B,2024-04-11T14:56:53Z,2024-04-11T18:00:00Z,direct
ACT-PRD-1-RUN-000185-PRD-1-STEP-2-0-3404,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000185,LINE-A,2024-04-11T10:44:41Z,2024-04-11T12:57:24Z,direct
ACT-PRD-1-RUN-000185-PRD-1-STEP-3-0-1114,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000185,LINE-B,2024-04-12T15:26:56Z,2024-04-12T18:00:00Z,direct
ACT-PRD-1-RUN-000185-PRD-1-STEP-4-0-5563,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000185,LINE-A,2024-04-13T13:45:34Z,2024-04-13T18:00:00Z,indirect
ACT-PRD-1-RUN-000186-PRD-1-STEP-1-0-9713,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000186,LINE-A,2025-02-05T11:13:08Z,2025-02-05T17:36:46Z,setup
ACT-PRD-1-RUN-000186-PRD-1-STEP-2-0-4222,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000186,LINE-A,2025-02-05T16:13:45Z,2025-02-05T17:06:52Z,setup
ACT-PRD-1-RUN-000186-PRD-1-STEP-2-1-5739,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000186,LINE-A,2025-02-05T17:06:52Z,2025-02-05T18:00:00Z,direct
ACT-PRD-1-RUN-000186-PRD-1-STEP-3-0-4995,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000186,LINE-A,2025-02-06T16:54:44Z,2025-02-06T18:00:00Z,direct
ACT-PRD-1-RUN-000186-PRD-1-STEP-4-0-7348,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000186,LINE-B,2025-02-07T15:53:43Z,2025-02-07T18:00:00Z,direct
ACT-PRD-1-RUN-000187-PRD-1-STEP-1-0-3945,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000187,LINE-B,2025-01-25T08:41:12Z,2025-01-25T12:39:17Z,direct
ACT-PRD-1-RUN-000187-PRD-1-STEP-1-1-1045,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000187,LINE-B,2025-01-25T12:39:17Z,2025-01-25T16:37:23Z,direct
ACT-PRD-1-RUN-000187-PRD-1-STEP-2-0-7297,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000187,LINE-A,2025-01-25T13:51:56Z,2025-01-25T17:56:09Z,indirect
ACT-PRD-1-RUN-000187-PRD-1-STEP-3-0-3125,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000187,LINE-A,2025-01-25T08:04:30Z,2025-01-25T12:58:54Z,direct
ACT-PRD-1-RUN-000187-PRD-1-STEP-4-0-1097,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000187,LINE-A,2025-01-26T14:16:07Z,2025-01-26T18:00:00Z,rework
ACT-PRD-1-RUN-000188-PRD-1-STEP-1-0-1793,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000188,LINE-A,2025-02-21T11:02:25Z,2025-02-21T15:41:50Z,direct
ACT-PRD-1-RUN-000188-PRD-1-STEP-2-0-4874,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000188,LINE-B,2025-02-22T13:17:39Z,2025-02-22T16:27:43Z,rework
ACT-PRD-1-RUN-000188-PRD-1-STEP-3-0-1137,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000188,LINE-B,2025-02-24T10:26:08Z,2025-02-24T14:12:23Z,direct
ACT-PRD-1-RUN-000188-PRD-1-STEP-4-0-8027,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000188,LINE-B,2025-02-25T11:25:48Z,2025-02-25T16:47:03Z,direct
ACT-PRD-1-RUN-000189-PRD-1-STEP-1-0-1179,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000189,LINE-A,2024-05-15T10:23:18Z,2024-05-15T16:03:59Z,direct
ACT-PRD-1-RUN-000189-PRD-1-STEP-2-0-3701,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000189,LINE-A,2024-05-16T10:14:31Z,2024-05-16T11:41:30Z,direct
ACT-PRD-1-RUN-000189-PRD-1-STEP-2-1-1472,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000189,LINE-A,2024-05-16T11:41:30Z,2024-05-16T13:08:30Z,direct
ACT-PRD-1-RUN-000189-PRD-1-STEP-3-0-6553,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000189,LINE-A,2024-05-18T12:39:23Z,2024-05-18T18:00:00Z,direct
ACT-PRD-1-RUN-000189-PRD-1-STEP-4-0-7078,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000189,LINE-A,2024-05-18T09:58:05Z,2024-05-18T18:00:00Z,direct
ACT-PRD-1-RUN-000190-PRD-1-STEP-1-0-4789,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000190,LINE-B,2025-08-31T16:05:18Z,2025-08-31T18:00:00Z,setup
ACT-PRD-1-RUN-000190-PRD-1-STEP-2-0-7429,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000190,LINE-A,2025-09-02T10:47:15Z,2025-09-02T11:59:44Z,direct
ACT-PRD-1-RUN-000190-PRD-1-STEP-2-1-1704,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000190,LINE-A,2025-09-02T11:59:44Z,2025-09-02T13:12:14Z,direct
ACT-PRD-1-RUN-000190-PRD-1-STEP-3-0-9077,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000190,LINE-B,2025-09-03T15:39:42Z,2025-09-03T18:00:00Z,indirect
ACT-PRD-1-RUN-000190-PRD-1-STEP-4-0-5478,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000190,LINE-A,2025-09-04T15:37:28Z,2025-09-04T16:48:44Z,setup
ACT-PRD-1-RUN-000190-PRD-1-STEP-4-1-1718,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000190,LINE-A,2025-09-04T16:48:44Z,2025-09-04T18:00:00Z,indirect
ACT-PRD-1-RUN-000191-PRD-1-STEP-1-0-5674,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000191,LINE-A,2024-07-10T09:56:04Z,2024-07-10T17:37:07Z,setup
ACT-PRD-1-RUN-000191-PRD-1-STEP-2-0-9418,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000191,LINE-B,2024-07-11T17:31:24Z,2024-07-11T18:00:00Z,indirect
ACT-PRD-1-RUN-000191-PRD-1-STEP-3-0-9978,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000191,LINE-B,2024-07-13T13:22:36Z,2024-07-13T16:25:05Z,direct
ACT-PRD-1-RUN-000191-PRD-1-STEP-4-0-9673,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000191,LINE-A,2024-07-14T16:45:00Z,2024-07-14T18:00:00Z,direct
ACT-PRD-1-RUN-000192-PRD-1-STEP-1-0-6409,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000192,LINE-B,2025-08-12T10:00:37Z,2025-08-12T18:00:00Z,indirect
ACT-PRD-1-RUN-000192-PRD-1-STEP-2-0-7078,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000192,LINE-A,2025-08-13T09:38:23Z,2025-08-13T13:46:41Z,direct
ACT-PRD-1-RUN-000192-PRD-1-STEP-3-0-1857,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000192,LINE-B,2025-08-13T12:39:30Z,2025-08-13T17:38:08Z,direct
ACT-PRD-1-RUN-000192-PRD-1-STEP-4-0-4845,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000192,LINE-A,2025-08-14T12:48:29Z,2025-08-14T18:00:00Z,direct
ACT-PRD-1-RUN-000193-PRD-1-STEP-1-0-3286,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000193,LINE-B,2023-11-04T14:33:27Z,2023-11-04T16:16:43Z,direct
ACT-PRD-1-RUN-000193-PRD-1-STEP-1-1-1499,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000193,LINE-B,2023-11-04T16:16:43Z,2023-11-04T18:00:00Z,direct
ACT-PRD-1-RUN-000193-PRD-1-STEP-2-0-7907,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000193,LINE-A,2023-11-06T10:06:35Z,2023-11-06T12:11:40Z,direct
ACT-PRD-1-RUN-000193-PRD-1-STEP-3-0-4223,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000193,LINE-A,2023-11-06T10:31:09Z,2023-11-06T13:02:45Z,direct
ACT-PRD-1-RUN-000193-PRD-1-STEP-3-1-6996,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000193,LINE-A,2023-11-06T13:02:45Z,2023-11-06T15:34:21Z,direct
ACT-PRD-1-RUN-000193-PRD-1-STEP-4-0-4261,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000193,LINE-B,2023-11-07T14:30:30Z,2023-11-07T18:00:00Z,direct
ACT-PRD-1-RUN-000194-PRD-1-STEP-1-0-2477,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000194,LINE-B,2024-10-10T11:19:44Z,2024-10-10T13:49:38Z,direct
ACT-PRD-1-RUN-000194-PRD-1-STEP-1-1-6177,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000194,LINE-B,2024-10-10T13:49:38Z,2024-10-10T16:19:32Z,direct
ACT-PRD-1-RUN-000194-PRD-1-STEP-2-0-2013,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000194,LINE-B,2024-10-12T12:56:54Z,2024-10-12T17:15:19Z,direct
ACT-PRD-1-RUN-000194-PRD-1-STEP-3-0-2229,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000194,LINE-A,2024-10-14T11:02:10Z,2024-10-14T13:53:18Z,direct
ACT-PRD-1-RUN-000194-PRD-1-STEP-4-0-8247,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000194,LINE-B,2024-10-15T09:53:16Z,2024-10-15T16:59:59Z,direct
ACT-PRD-1-RUN-000195-PRD-1-STEP-1-0-5328,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000195,LINE-A,2024-03-28T14:31:41Z,2024-03-28T18:00:00Z,direct
ACT-PRD-1-RUN-000195-PRD-1-STEP-2-0-6240,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000195,LINE-B,2024-03-30T16:53:09Z,2024-03-30T17:26:34Z,direct
ACT-PRD-1-RUN-000195-PRD-1-STEP-2-1-1891,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000195,LINE-B,2024-03-30T17:26:34Z,2024-03-30T18:00:00Z,setup
ACT-PRD-1-RUN-000195-PRD-1-STEP-3-0-9596,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000195,LINE-B,2024-04-01T08:50:12Z,2024-04-01T11:29:24Z,direct
ACT-PRD-1-RUN-000195-PRD-1-STEP-4-0-8122,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000195,LINE-A,2024-04-01T17:33:14Z,2024-04-01T18:00:00Z,direct
ACT-PRD-1-RUN-000196-PRD-1-STEP-1-0-4519,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000196,LINE-A,2025-03-09T09:44:01Z,2025-03-09T13:20:54Z,indirect
ACT-PRD-1-RUN-000196-PRD-1-STEP-1-1-3016,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000196,LINE-A,2025-03-09T13:20:54Z,2025-03-09T16:57:48Z,direct
ACT-PRD-1-RUN-000196-PRD-1-STEP-2-0-9108,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000196,LINE-B,2025-03-11T14:17:39Z,2025-03-11T18:00:00Z,direct
ACT-PRD-1-RUN-000196-PRD-1-STEP-3-0-7487,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000196,LINE-A,2025-03-12T08:59:36Z,2025-03-12T11:26:23Z,setup
ACT-PRD-1-RUN-000196-PRD-1-STEP-4-0-1805,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000196,LINE-A,2025-03-14T17:01:35Z,2025-03-14T18:00:00Z,direct
ACT-PRD-1-RUN-000197-PRD-1-STEP-1-0-8766,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000197,LINE-A,2024-08-18T13:03:49Z,2024-08-18T15:20:23Z,indirect
ACT-PRD-1-RUN-000197-PRD-1-STEP-1-1-9881,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000197,LINE-A,2024-08-18T15:20:23Z,2024-08-18T17:36:57Z,rework
ACT-PRD-1-RUN-000197-PRD-1-STEP-2-0-4041,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000197,LINE-A,2024-08-20T15:20:29Z,2024-08-20T18:00:00Z,indirect
ACT-PRD-1-RUN-000197-PRD-1-STEP-3-0-9009,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000197,LINE-B,2024-08-22T16:05:10Z,2024-08-22T18:00:00Z,direct
ACT-PRD-1-RUN-000197-PRD-1-STEP-4-0-8848,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000197,LINE-A,2024-08-22T17:04:26Z,2024-08-22T18:00:00Z,direct
ACT-PRD-1-RUN-000198-PRD-1-STEP-1-0-7633,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000198,LINE-A,2025-07-25T15:20:39Z,2025-07-25T18:00:00Z,setup
ACT-PRD-1-RUN-000198-PRD-1-STEP-2-0-6278,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000198,LINE-A,2025-07-25T13:32:42Z,2025-07-25T18:00:00Z,direct
ACT-PRD-1-RUN-000198-PRD-1-STEP-3-0-8539,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000198,LINE-A,2025-07-27T14:12:18Z,2025-07-27T18:00:00Z,direct
ACT-PRD-1-RUN-000198-PRD-1-STEP-4-0-5231,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000198,LINE-B,2025-07-28T16:16:23Z,2025-07-28T18:00:00Z,indirect
ACT-PRD-1-RUN-000199-PRD-1-STEP-1-0-3612,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000199,LINE-B,2024-12-31T12:02:12Z,2024-12-31T16:15:07Z,direct
ACT-PRD-1-RUN-000199-PRD-1-STEP-2-0-3305,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000199,LINE-A,2025-01-01T17:58:13Z,2025-01-01T18:00:00Z,direct
ACT-PRD-1-RUN-000199-PRD-1-STEP-3-0-1355,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000199,LINE-B,2025-01-01T10:59:18Z,2025-01-01T15:21:28Z,direct
ACT-PRD-1-RUN-000199-PRD-1-STEP-4-0-2069,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000199,LINE-A,2025-01-01T12:37:45Z,2025-01-01T18:00:00Z,direct
ACT-PRD-1-RUN-000200-PRD-1-STEP-1-0-9458,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000200,LINE-A,2024-10-31T11:28:09Z,2024-10-31T18:00:00Z,direct
