activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000071-PRD-1-STEP-3-1-5028,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000071,LINE-B,2025-02-25T16:23:37Z,2025-02-25T18:00:00Z,direct
ACT-PRD-1-RUN-000071-PRD-1-STEP-4-0-3327,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000071,LINE-A,2025-02-27T14:09:35Z,2025-02-27T18:00:00Z,indirect
ACT-PRD-1-RUN-000072-PRD-1-STEP-1-0-7661,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000072,LINE-A,2023-12-01T15:02:13Z,2023-12-01T18:00:00Z,direct
ACT-PRD-1-RUN-000072-PRD-1-STEP-2-0-2191,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000072,LINE-A,2023-12-02T09:29:01Z,2023-12-02T12:26:25Z,rework
ACT-PRD-1-RUN-000072-PRD-1-STEP-2-1-4564,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000072,LINE-A,2023-12-02T12:26:25Z,2023-12-02T15:23:50Z,direct
ACT-PRD-1-RUN-000072-PRD-1-STEP-3-0-3564,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000072,LINE-B,2023-12-03T13:38:51Z,2023-12-03T18:00:00Z,direct
ACT-PRD-1-RUN-000072-PRD-1-STEP-4-0-9817,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000072,LINE-B,2023-12-04T09:32:32Z,2023-12-04T14:59:58Z,direct
ACT-PRD-1-RUN-000073-PRD-1-STEP-1-0-5727,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000073,LINE-B,2024-02-02T17:34:57Z,2024-02-02T18:00:00Z,indirect
ACT-PRD-1-RUN-000073-PRD-1-STEP-2-0-4610,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000073,LINE-A,2024-02-03T08:19:54Z,2024-02-03T13:08:40Z,direct
ACT-PRD-1-RUN-000073-PRD-1-STEP-3-0-7964,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000073,LINE-B,2024-02-04T14:13:15Z,2024-02-04T18:00:00Z,direct
ACT-PRD-1-RUN-000073-PRD-1-STEP-4-0-6183,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000073,LINE-A,2024-02-05T12:07:26Z,2024-02-05T15:03:43Z,rework
ACT-PRD-1-RUN-000073-PRD-1-STEP-4-1-3414,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000073,LINE-A,2024-02-05T15:03:43Z,2024-02-05T18:00:00Z,indirect
ACT-PRD-1-RUN-000074-PRD-1-STEP-1-0-8803,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000074,LINE-A,2024-07-23T09:50:28Z,2024-07-23T14:16:18Z,indirect
ACT-PRD-1-RUN-000074-PRD-1-STEP-2-0-5764,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000074,LINE-A,2024-07-24T10:23:08Z,2024-07-24T13:22:43Z,setup
ACT-PRD-1-RUN-000074-PRD-1-STEP-2-1-4786,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000074,LINE-A,2024-07-24T13:22:43Z,2024-07-24T16:22:18Z,direct
ACT-PRD-1-RUN-000074-PRD-1-STEP-3-0-4812,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000074,LINE-A,2024-07-25T11:17:31Z,2024-07-25T14:38:45Z,indirect
ACT-PRD-1-RUN-000074-PRD-1-STEP-3-1-2531,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000074,LINE-A,2024-07-25T14:38:45Z,2024-07-25T18:00:00Z,direct
ACT-PRD-1-RUN-000074-PRD-1-STEP-4-0-5524,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000074,LINE-A,2024-07-27T08:47:43Z,2024-07-27T14:51:37Z,direct
ACT-PRD-1-RUN-000075-PRD-1-STEP-1-0-9037,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000075,LINE-A,2025-06-11T16:10:20Z,2025-06-11T17:05:10Z,direct
ACT-PRD-1-RUN-000075-PRD-1-STEP-1-1-3003,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000075,LINE-A,2025-06-11T17:05:10Z,2025-06-11T18:00:00Z,direct
ACT-PRD-1-RUN-000075-PRD-1-STEP-2-0-6258,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000075,LINE-A,2025-06-12T16:32:17Z,2025-06-12T18:00:00Z,direct
ACT-PRD-1-RUN-000075-PRD-1-STEP-3-0-3241,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000075,LINE-B,2025-06-13T16:01:14Z,2025-06-13T17:00:37Z,indirect
ACT-PRD-1-RUN-000075-PRD-1-STEP-3-1-8357,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000075,LINE-B,2025-06-13T17:00:37Z,2025-06-13T18:00:00Z,direct
ACT-PRD-1-RUN-000075-PRD-1-STEP-4-0-3195,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000075,LINE-A,2025-06-15T17:09:18Z,2025-06-15T17:34:39Z,direct
ACT-PRD-1-RUN-000075-PRD-1-STEP-4-1-9155,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000075,LINE-A,2025-06-15T17:34:39Z,2025-06-15T18:00:00Z,direct
ACT-PRD-1-RUN-000076-PRD-1-STEP-1-0-3535,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000076,LINE-B,2025-06-05T12:33:04Z,2025-06-05T15:09:35Z,direct
ACT-PRD-1-RUN-000076-PRD-1-STEP-2-0-8567,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000076,LINE-A,2025-06-06T09:52:03Z,2025-06-06T16:25:28Z,indirect
ACT-PRD-1-RUN-000076-PRD-1-STEP-3-0-3515,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000076,LINE-B,2025-06-07T09:31:36Z,2025-06-07T17:42:19Z,setup
ACT-PRD-1-RUN-000076-PRD-1-STEP-4-0-8129,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000076,LINE-B,2025-06-09T17:20:43Z,2025-06-09T18:00:00Z,direct
ACT-PRD-1-RUN-000077-PRD-1-STEP-1-0-5590,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000077,LINE-B,2024-05-09T14:21:50Z,2024-05-09T16:10:55Z,rework
ACT-PRD-1-RUN-000077-PRD-1-STEP-1-1-8676,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000077,LINE-B,2024-05-09T16:10:55Z,2024-05-09T18:00:00Z,direct
ACT-PRD-1-RUN-000077-PRD-1-STEP-2-0-2667,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000077,LINE-A,2024-05-09T15:13:02Z,2024-05-09T18:00:00Z,direct
ACT-PRD-1-RUN-000077-PRD-1-STEP-3-0-3007,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000077,LINE-A,2024-05-11T09:29:08Z,2024-05-11T15:20:06Z,direct
ACT-PRD-1-RUN-000077-PRD-1-STEP-4-0-9709,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000077,LINE-B,2024-05-12T09:48:13Z,2024-05-12T18:00:00Z,rework
ACT-PRD-1-RUN-000078-PRD-1-STEP-1-0-2002,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000078,LINE-A,2024-02-12T16:36:02Z,2024-02-12T17:18:01Z,setup
ACT-PRD-1-RUN-000078-PRD-1-STEP-1-1-6210,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000078,LINE-A,2024-02-12T17:18:01Z,2024-02-12T18:00:00Z,direct
ACT-PRD-1-RUN-000078-PRD-1-STEP-2-0-4042,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000078,LINE-A,2024-02-14T16:09:59Z,2024-02-14T18:00:00Z,direct
ACT-PRD-1-RUN-000078-PRD-1-STEP-3-0-5943,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000078,LINE-A,2024-02-14T12:39:32Z,2024-02-14T15:06:21Z,direct
ACT-PRD-1-RUN-000078-PRD-1-STEP-3-1-8520,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000078,LINE-A,2024-02-14T15:06:21Z,2024-02-14T17:33:10Z,direct
ACT-PRD-1-RUN-000078-PRD-1-STEP-4-0-3830,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000078,LINE-A,2024-02-16T10:01:26Z,2024-02-16T14:00:43Z,direct
ACT-PRD-1-RUN-000078-PRD-1-STEP-4-1-9652,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000078,LINE-A,2024-02-16T14:00:43Z,2024-02-16T18:00:00Z,direct
ACT-PRD-1-RUN-000079-PRD-1-STEP-1-0-4046,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000079,LINE-B,2024-01-27T15:38:33Z,2024-01-27T18:00:00Z,direct
ACT-PRD-1-RUN-000079-PRD-1-STEP-2-0-8351,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000079,LINE-B,2024-01-27T10:01:05Z,2024-01-27T17:12:05Z,rework
ACT-PRD-1-RUN-000079-PRD-1-STEP-3-0-3229,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000079,LINE-A,2024-01-27T17:22:55Z,2024-01-27T18:00:00Z,direct
ACT-PRD-1-RUN-000079-PRD-1-STEP-4-0-4389,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000079,LINE-B,2024-01-28T15:48:50Z,2024-01-28T18:00:00Z,setup
ACT-PRD-1-RUN-000080-PRD-1-STEP-1-0-6542,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000080,LINE-B,2025-05-01T09:33:30Z,2025-05-01T14:03:08Z,indirect
ACT-PRD-1-RUN-000080-PRD-1-STEP-2-0-8796,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000080,LINE-A,2025-05-01T17:34:35Z,2025-05-01T18:00:00Z,direct
ACT-PRD-1-RUN-000080-PRD-1-STEP-3-0-4569,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000080,LINE-B,2025-05-03T16:33:30Z,2025-05-03T18:00:00Z,direct
ACT-PRD-1-RUN-000080-PRD-1-STEP-4-0-1853,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000080,LINE-B,2025-05-04T12:37:03Z,2025-05-04T15:18:31Z,direct
ACT-PRD-1-RUN-000080-PRD-1-STEP-4-1-5313,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000080,LINE-B,2025-05-04T15:18:31Z,2025-05-04T18:00:00Z,direct
ACT-PRD-1-RUN-000081-PRD-1-STEP-1-0-4829,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000081,LINE-B,2024-09-12T09:53:13Z,2024-09-12T15:22:22Z,indirect
ACT-PRD-1-RUN-000081-PRD-1-STEP-2-0-4855,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000081,LINE-B,2024-09-13T08:48:25Z,2024-09-13T13:34:06Z,setup
ACT-PRD-1-RUN-000081-PRD-1-STEP-3-0-9598,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000081,LINE-B,2024-09-14T16:27:29Z,2024-09-14T18:00:00Z,direct
ACT-PRD-1-RUN-000081-PRD-1-STEP-4-0-8770,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000081,LINE-B,2024-09-15T10:27:17Z,2024-09-15T12:26:38Z,direct
ACT-PRD-1-RUN-000081-PRD-1-STEP-4-1-2373,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000081,LINE-B,2024-09-15T12:26:38Z,2024-09-15T14:25:59Z,direct
ACT-PRD-1-RUN-000082-PRD-1-STEP-1-0-8029,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000082,LINE-B,2024-07-21T11:37:52Z,2024-07-21T14:36:09Z,direct
ACT-PRD-1-RUN-000082-PRD-1-STEP-1-1-6149,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000082,LINE-B,2024-07-21T14:36:09Z,2024-07-21T17:34:27Z,indirect
ACT-PRD-1-RUN-000082-PRD-1-STEP-2-0-7741,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000082,LINE-B,2024-07-22T17:22:56Z,2024-07-22T18:00:00Z,direct
ACT-PRD-1-RUN-000082-PRD-1-STEP-3-0-9188,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000082,LINE-A,2024-07-23T08:39:59Z,2024-07-23T16:47:10Z,setup
ACT-PRD-1-RUN-000082-PRD-1-STEP-4-0-8148,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000082,LINE-A,2024-07-24T14:29:54Z,2024-07-24T16:14:57Z,direct
ACT-PRD-1-RUN-000082-PRD-1-STEP-4-1-4952,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000082,LINE-A,2024-07-24T16:14:57Z,2024-07-24T18:00:00Z,indirect
ACT-PRD-1-RUN-000083-PRD-1-STEP-1-0-3964,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000083,LINE-B,2024-06-30T14:41:58Z,2024-06-30T16:20:59Z,direct
ACT-PRD-1-RUN-000083-PRD-1-STEP-1-1-3133,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000083,LINE-B,2024-06-30T16:20:59Z,2024-06-30T18:00:00Z,direct
ACT-PRD-1-RUN-000083-PRD-1-STEP-2-0-3884,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000083,LINE-A,2024-07-02T15:02:19Z,2024-07-02T18:00:00Z,direct
ACT-PRD-1-RUN-000083-PRD-1-STEP-3-0-2692,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000083,LINE-B,2024-07-04T17:03:25Z,2024-07-04T18:00:00Z,direct
ACT-PRD-1-RUN-000083-PRD-1-STEP-4-0-7078,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000083,LINE-A,2024-07-04T15:43:40Z,2024-07-04T18:00:00Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-1-0-9057,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000084,LINE-B,2024-08-18T13:58:10Z,2024-08-18T15:59:05Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-1-1-1937,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000084,LINE-B,2024-08-18T15:59:05Z,2024-08-18T18:00:00Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-2-0-2868,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000084,LINE-B,2024-08-20T15:45:25Z,2024-08-20T16:52:42Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-2-1-4812,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000084,LINE-B,2024-08-20T16:52:42Z,2024-08-20T18:00:00Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-3-0-7960,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000084,LINE-B,2024-08-21T16:08:23Z,2024-08-21T18:00:00Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-4-0-4066,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000084,LINE-A,2024-08-23T12:59:53Z,2024-08-23T15:29:56Z,direct
ACT-PRD-1-RUN-000084-PRD-1-STEP-4-1-7770,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000084,LINE-A,2024-08-23T15:29:56Z,2024-08-23T18:00:00Z,direct
ACT-PRD-1-RUN-000085-PRD-1-STEP-1-0-2567,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000085,LINE-A,2025-08-12T14:36:49Z,2025-08-12T16:18:24Z,indirect
ACT-PRD-1-RUN-000085-PRD-1-STEP-1-1-4020,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000085,LINE-A,2025-08-12T16:18:24Z,2025-08-12T18:00:00Z,indirect
ACT-PRD-1-RUN-000085-PRD-1-STEP-2-0-1992,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000085,LINE-B,2025-08-12T10:35:57Z,2025-08-12T14:13:15Z,direct
ACT-PRD-1-RUN-000085-PRD-1-STEP-2-1-2170,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000085,LINE-B,2025-08-12T14:13:15Z,2025-08-12T17:50:33Z,direct
ACT-PRD-1-RUN-000085-PRD-1-STEP-3-0-4539,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000085,LINE-B,2025-08-12T10:17:52Z,2025-08-12T14:18:04Z,indirect
ACT-PRD-1-RUN-000085-PRD-1-STEP-4-0-8301,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000085,LINE-A,2025-08-13T14:58:10Z,2025-08-13T16:29:05Z,direct
ACT-PRD-1-RUN-000085-PRD-1-STEP-4-1-6610,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000085,LINE-A,2025-08-13T16:29:05Z,2025-08-13T18:00:00Z,indirect
ACT-PRD-1-RUN-000086-PRD-1-STEP-1-0-4248,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000086,LINE-A,2025-08-20T14:45:11Z,2025-08-20T16:22:35Z,indirect
ACT-PRD-1-RUN-000086-PRD-1-STEP-1-1-8517,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000086,LINE-A,2025-08-20T16:22:35Z,2025-08-20T18:00:00Z,direct
ACT-PRD-1-RUN-000086-PRD-1-STEP-2-0-7172,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000086,LINE-B,2025-08-21T17:38:18Z,2025-08-21T18:00:00Z,direct
ACT-PRD-1-RUN-000086-PRD-1-STEP-3-0-3619,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000086,LINE-A,2025-08-22T12:32:38Z,2025-08-22T18:00:00Z,indirect
ACT-PRD-1-RUN-000086-PRD-1-STEP-4-0-4959,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000086,LINE-A,2025-08-23T17:05:05Z,2025-08-23T18:00:00Z,setup
ACT-PRD-1-RUN-000087-PRD-1-STEP-1-0-1532,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000087,LINE-B,2024-06-17T11:54:22Z,2024-06-17T14:57:11Z,direct
ACT-PRD-1-RUN-000087-PRD-1-STEP-1-1-5261,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000087,LINE-B,2024-06-17T14:57:11Z,2024-06-17T18:00:00Z,setup
ACT-PRD-1-RUN-000087-PRD-1-STEP-2-0-2781,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000087,LINE-A,2024-06-19T11:38:38Z,2024-06-19T15:15:25Z,indirect
ACT-PRD-1-RUN-000087-PRD-1-STEP-3-0-3084,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000087,LINE-B,2024-06-21T11:08:35Z,2024-06-21T14:34:17Z,direct
ACT-PRD-1-RUN-000087-PRD-1-STEP-3-1-9081,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000087,LINE-B,2024-06-21T14:34:17Z,2024-06-21T18:00:00Z,direct
ACT-PRD-1-RUN-000087-PRD-1-STEP-4-0-2931,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000087,LINE-A,2024-06-21T13:49:04Z,2024-06-21T18:00:00Z,indirect
ACT-PRD-1-RUN-000088-PRD-1-STEP-1-0-5890,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000088,LINE-A,2024-07-28T11:10:09Z,2024-07-28T13:57:23Z,direct
ACT-PRD-1-RUN-000088-PRD-1-STEP-1-1-1974,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000088,LINE-A,2024-07-28T13:57:23Z,2024-07-28T16:44:38Z,indirect
ACT-PRD-1-RUN-000088-PRD-1-STEP-2-0-8414,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000088,LINE-A,2024-07-28T11:39:31Z,2024-07-28T18:00:00Z,direct
ACT-PRD-1-RUN-000088-PRD-1-STEP-3-0-8432,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000088,LINE-B,2024-07-30T08:28:42Z,2024-07-30T14:14:37Z,direct
ACT-PRD-1-RUN-000088-PRD-1-STEP-4-0-6831,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000088,LINE-A,2024-08-01T10:21:44Z,2024-08-01T13:59:53Z,direct
ACT-PRD-1-RUN-000088-PRD-1-STEP-4-1-5338,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000088,LINE-A,2024-08-01T13:59:53Z,2024-08-01T17:38:02Z,indirect
ACT-PRD-1-RUN-000089-PRD-1-STEP-1-0-1383,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000089,LINE-B,2024-08-06T16:42:49Z,2024-08-06T17:21:24Z,direct
ACT-PRD-1-RUN-000089-PRD-1-STEP-1-1-9284,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000089,LINE-B,2024-08-06T17:21:24Z,2024-08-06T18:00:00Z,direct
ACT-PRD-1-RUN-000089-PRD-1-STEP-2-0-7859,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000089,LINE-A,2024-08-06T10:16:53Z,2024-08-06T14:08:26Z,direct
ACT-PRD-1-RUN-000089-PRD-1-STEP-2-1-7763,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000089,LINE-A,2024-08-06T14:08:26Z,2024-08-06T18:00:00Z,setup
ACT-PRD-1-RUN-000089-PRD-1-STEP-3-0-9939,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000089,LINE-B,2024-08-08T16:28:48Z,2024-08-08T17:14:24Z,direct
ACT-PRD-1-RUN-000089-PRD-1-STEP-3-1-3814,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000089,LINE-B,2024-08-08T17:14:24Z,2024-08-08T18:00:00Z,direct
ACT-PRD-1-RUN-000089-PRD-1-STEP-4-0-7085,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000089,LINE-A,2024-08-09T11:18:45Z,2024-08-09T18:00:00Z,direct
ACT-PRD-1-RUN-000090-PRD-1-STEP-1-0-1533,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000090,LINE-A,2025-02-20T09:00:31Z,2025-02-20T11:52:17Z,indirect
ACT-PRD-1-RUN-000090-PRD-1-STEP-1-1-4689,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000090,LINE-A,2025-02-20T11:52:17Z,2025-02-20T14:44:03Z,direct
ACT-PRD-1-RUN-000090-PRD-1-STEP-2-0-5051,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000090,LINE-A,2025-02-21T10:59:50Z,2025-02-21T14:48:25Z,direct
ACT-PRD-1-RUN-000090-PRD-1-STEP-3-0-3748,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000090,LINE-A,2025-02-22T17:26:46Z,2025-02-22T18:00:00Z,direct
ACT-PRD-1-RUN-000090-PRD-1-STEP-4-0-7131,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000090,LINE-B,2025-02-23T11:34:24Z,2025-02-23T18:00:00Z,direct
ACT-PRD-1-RUN-000091-PRD-1-STEP-1-0-6636,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000091,LINE-A,2025-06-26T17:42:42Z,2025-06-26T18:00:00Z,indirect
ACT-PRD-1-RUN-000091-PRD-1-STEP-2-0-6531,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000091,LINE-B,2025-06-27T11:06:59Z,2025-06-27T14:15:47Z,direct
ACT-PRD-1-RUN-000091-PRD-1-STEP-2-1-4703,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000091,LINE-B,2025-06-27T14:15:47Z,2025-06-27T17:24:36Z,direct
ACT-PRD-1-RUN-000091-PRD-1-STEP-3-0-4410,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000091,LINE-B,2025-06-27T08:30:59Z,2025-06-27T10:33:36Z,direct
ACT-PRD-1-RUN-000091-PRD-1-STEP-3-1-4157,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000091,LINE-B,2025-06-27T10:33:36Z,2025-06-27T12:36:13Z,direct
ACT-PRD-1-RUN-000091-PRD-1-STEP-4-0-7457,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000091,LINE-A,2025-06-28T15:35:01Z,2025-06-28T16:47:30Z,direct
ACT-PRD-1-RUN-000091-PRD-1-STEP-4-1-3166,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000091,LINE-A,2025-06-28T16:47:30Z,2025-06-28T18:00:00Z,indirect
ACT-PRD-1-RUN-000092-PRD-1-STEP-1-0-9820,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000092,LINE-B,2025-06-28T13:29:58Z,2025-06-28T17:49:52Z,direct
ACT-PRD-1-RUN-000092-PRD-1-STEP-2-0-5414,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000092,LINE-A,2025-06-29T16:15:23Z,2025-06-29T17:07:41Z,direct
ACT-PRD-1-RUN-000092-PRD-1-STEP-2-1-3649,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000092,LINE-A,2025-06-29T17:07:41Z,2025-06-29T18:00:00Z,setup
ACT-PRD-1-RUN-000092-PRD-1-STEP-3-0-7435,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000092,LINE-B,2025-06-30T16:00:09Z,2025-06-30T17:00:04Z,direct
ACT-PRD-1-RUN-000092-PRD-1-STEP-3-1-1924,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000092,LINE-B,2025-06-30T17:00:04Z,2025-06-30T18:00:00Z,direct
ACT-PRD-1-RUN-000092-PRD-1-STEP-4-0-7577,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000092,LINE-B,2025-07-01T14:11:34Z,2025-07-01T18:00:00Z,direct
ACT-PRD-1-RUN-000093-PRD-1-STEP-1-0-7089,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000093,LINE-A,2024-09-12T10:22:49Z,2024-09-12T15:49:22Z,direct
ACT-PRD-1-RUN-000093-PRD-1-STEP-2-0-7290,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000093,LINE-B,2024-09-13T12:24:02Z,2024-09-13T17:43:58Z,direct
ACT-PRD-1-RUN-000093-PRD-1-STEP-3-0-2522,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000093,LINE-A,2024-09-15T12:30:47Z,2024-09-15T16:57:29Z,setup
ACT-PRD-1-RUN-000093-PRD-1-STEP-4-0-2602,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000093,LINE-B,2024-09-16T14:59:35Z,2024-09-16T18:00:00Z,indirect
ACT-PRD-1-RUN-000094-PRD-1-STEP-1-0-2245,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000094,LINE-A,2024-03-06T13:41:34Z,2024-03-06T16:51:07Z,direct
