timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status
2024-11-23T18:00:00Z,2024-11-23T13:10:49Z,2024-11-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000103,1,complete
2025-02-17T18:00:00Z,2025-02-17T11:30:36Z,2025-02-17T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000104,1,complete
2025-02-18T18:00:00Z,2025-02-18T16:21:15Z,2025-02-18T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000104,1,complete
2025-02-18T18:00:00Z,2025-02-18T14:08:12Z,2025-02-18T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000104,1,complete
2025-02-19T18:00:00Z,2025-02-19T15:22:54Z,2025-02-19T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000104,1,complete
2024-11-03T18:00:00Z,2024-11-03T11:21:49Z,2024-11-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000105,1,complete
2024-11-04T14:20:09Z,2024-11-04T12:30:56Z,2024-11-04T14:20:09Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000105,1,complete
2024-11-05T18:00:00Z,2024-11-05T16:07:57Z,2024-11-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000105,1,complete
2024-11-06T14:14:20Z,2024-11-06T08:12:29Z,2024-11-06T14:14:20Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000105,1,complete
2023-11-22T18:00:00Z,2023-11-22T16:28:20Z,2023-11-22T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000106,1,complete
2023-11-23T13:51:12Z,2023-11-23T10:08:14Z,2023-11-23T13:51:12Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000106,1,complete
2023-11-24T15:17:48Z,2023-11-24T12:01:13Z,2023-11-24T15:17:48Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000106,1,complete
2023-11-26T18:00:00Z,2023-11-26T10:47:19Z,2023-11-26T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000106,1,complete
2025-09-07T18:00:00Z,2025-09-07T17:59:54Z,2025-09-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000107,1,complete
2025-09-08T12:52:00Z,2025-09-08T09:29:25Z,2025-09-08T12:52:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000107,1,complete
2025-09-08T12:41:22Z,2025-09-08T10:02:33Z,2025-09-08T12:41:22Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000107,1,complete
2025-09-09T17:29:31Z,2025-09-09T10:59:43Z,2025-09-09T17:29:31Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000107,1,complete
2025-05-09T18:00:00Z,2025-05-09T17:17:27Z,2025-05-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000108,1,complete
2025-05-11T13:44:30Z,2025-05-11T10:24:07Z,2025-05-11T13:44:30Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000108,1,complete
2025-05-11T18:00:00Z,2025-05-11T16:25:02Z,2025-05-11T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000108,1,complete
2025-05-11T18:00:00Z,2025-05-11T15:12:28Z,2025-05-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000108,1,complete
2025-05-04T18:00:00Z,2025-05-04T15:42:47Z,2025-05-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000109,1,complete
2025-05-04T14:00:53Z,2025-05-04T09:15:23Z,2025-05-04T14:00:53Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000109,1,complete
2025-05-04T17:15:41Z,2025-05-04T13:13:34Z,2025-05-04T17:15:41Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000109,1,complete
2025-05-06T18:00:00Z,2025-05-06T14:49:00Z,2025-05-06T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000109,1,complete
2024-10-10T18:00:00Z,2024-10-10T17:49:03Z,2024-10-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000110,1,complete
2024-10-10T16:01:38Z,2024-10-10T11:14:56Z,2024-10-10T16:01:38Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000110,1,complete
2024-10-11T17:47:35Z,2024-10-11T12:03:14Z,2024-10-11T17:47:35Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000110,1,complete
2024-10-12T18:00:00Z,2024-10-12T16:25:43Z,2024-10-12T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000110,1,complete
2024-05-12T18:00:00Z,2024-05-12T14:18:05Z,2024-05-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000111,1,complete
2024-05-12T12:48:53Z,2024-05-12T08:35:11Z,2024-05-12T12:48:53Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000111,1,complete
2024-05-12T15:36:19Z,2024-05-12T12:22:52Z,2024-05-12T15:36:19Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000111,1,complete
2024-05-12T18:00:00Z,2024-05-12T16:07:37Z,2024-05-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000111,1,complete
2023-11-04T18:00:00Z,2023-11-04T12:15:57Z,2023-11-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000112,1,complete
2023-11-05T18:00:00Z,2023-11-05T17:10:23Z,2023-11-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000112,1,complete
2023-11-06T17:11:06Z,2023-11-06T13:50:15Z,2023-11-06T17:11:06Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000112,1,complete
2023-11-07T18:00:00Z,2023-11-07T15:31:43Z,2023-11-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000112,1,complete
2025-06-22T18:00:00Z,2025-06-22T17:01:21Z,2025-06-22T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000113,1,complete
2025-06-24T18:00:00Z,2025-06-24T17:32:51Z,2025-06-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000113,1,complete
2025-06-26T14:18:57Z,2025-06-26T10:42:59Z,2025-06-26T14:18:57Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000113,1,complete
2025-06-28T18:00:00Z,2025-06-28T12:23:12Z,2025-06-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000113,1,complete
2025-01-06T18:00:00Z,2025-01-06T15:30:45Z,2025-01-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000114,1,complete
2025-01-08T14:59:08Z,2025-01-08T12:25:15Z,2025-01-08T14:59:08Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000114,1,complete
2025-01-08T18:00:00Z,2025-01-08T16:11:17Z,2025-01-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000114,1,complete
2025-01-09T15:01:02Z,2025-01-09T08:56:17Z,2025-01-09T15:01:02Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000114,1,complete
2024-03-30T18:00:00Z,2024-03-30T11:57:02Z,2024-03-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000115,1,complete
2024-03-31T10:42:51Z,2024-03-31T08:16:44Z,2024-03-31T10:42:51Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000115,1,complete
2024-03-31T18:00:00Z,2024-03-31T16:43:06Z,2024-03-31T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000115,1,complete
2024-04-02T18:00:00Z,2024-04-02T12:21:24Z,2024-04-02T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000115,1,complete
2025-01-09T18:00:00Z,2025-01-09T14:32:24Z,2025-01-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000116,1,complete
2025-01-11T18:00:00Z,2025-01-11T16:29:00Z,2025-01-11T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000116,1,complete
2025-01-12T15:34:50Z,2025-01-12T11:41:52Z,2025-01-12T15:34:50Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000116,1,complete
2025-01-12T18:00:00Z,2025-01-12T12:01:41Z,2025-01-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000116,1,complete
2025-04-08T18:00:00Z,2025-04-08T15:36:06Z,2025-04-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000117,1,complete
2025-04-09T15:07:36Z,2025-04-09T12:11:14Z,2025-04-09T15:07:36Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000117,1,complete
2025-04-11T17:34:27Z,2025-04-11T14:08:42Z,2025-04-11T17:34:27Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000117,1,complete
2025-04-13T18:00:00Z,2025-04-13T16:23:20Z,2025-04-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000117,1,complete
2024-02-10T18:00:00Z,2024-02-10T16:53:22Z,2024-02-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000118,1,complete
2024-02-10T13:59:19Z,2024-02-10T09:21:11Z,2024-02-10T13:59:19Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000118,1,complete
2024-02-10T18:00:00Z,2024-02-10T15:30:26Z,2024-02-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000118,1,complete
2024-02-10T15:00:47Z,2024-02-10T10:44:57Z,2024-02-10T15:00:47Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000118,1,complete
2023-11-20T18:00:00Z,2023-11-20T16:47:47Z,2023-11-20T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000119,1,complete
2023-11-20T18:00:00Z,2023-11-20T17:41:19Z,2023-11-20T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000119,1,complete
2023-11-20T18:00:00Z,2023-11-20T17:38:15Z,2023-11-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000119,1,complete
2023-11-20T18:00:00Z,2023-11-20T17:08:33Z,2023-11-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000119,1,complete
2024-01-07T18:00:00Z,2024-01-07T17:32:46Z,2024-01-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000120,1,complete
2024-01-08T17:03:15Z,2024-01-08T14:27:08Z,2024-01-08T17:03:15Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000120,1,complete
2024-01-08T18:00:00Z,2024-01-08T14:47:28Z,2024-01-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000120,1,complete
2024-01-09T18:00:00Z,2024-01-09T12:06:41Z,2024-01-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000120,1,complete
2023-12-24T18:00:00Z,2023-12-24T14:51:58Z,2023-12-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000121,1,complete
2023-12-24T13:10:04Z,2023-12-24T11:07:11Z,2023-12-24T13:10:04Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000121,1,complete
2023-12-25T15:42:53Z,2023-12-25T09:44:09Z,2023-12-25T15:42:53Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000121,1,complete
2023-12-26T18:00:00Z,2023-12-26T11:50:55Z,2023-12-26T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000121,1,complete
2023-11-06T18:00:00Z,2023-11-06T13:06:14Z,2023-11-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000122,1,complete
2023-11-07T15:34:19Z,2023-11-07T13:43:30Z,2023-11-07T15:34:19Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000122,1,complete
2023-11-08T18:00:00Z,2023-11-08T15:15:02Z,2023-11-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000122,1,complete
2023-11-09T18:00:00Z,2023-11-09T12:22:39Z,2023-11-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000122,1,complete
2024-10-17T18:00:00Z,2024-10-17T10:32:51Z,2024-10-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000123,1,complete
2024-10-18T11:04:14Z,2024-10-18T08:58:39Z,2024-10-18T11:04:14Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000123,1,complete
2024-10-18T18:00:00Z,2024-10-18T14:12:01Z,2024-10-18T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000123,1,complete
2024-10-19T17:10:40Z,2024-10-19T08:32:21Z,2024-10-19T17:10:40Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000123,1,complete
2024-05-10T18:00:00Z,2024-05-10T14:50:03Z,2024-05-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000124,1,complete
2024-05-10T17:34:15Z,2024-05-10T13:22:37Z,2024-05-10T17:34:15Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000124,1,complete
2024-05-10T15:53:41Z,2024-05-10T12:52:41Z,2024-05-10T15:53:41Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000124,1,complete
2024-05-12T18:00:00Z,2024-05-12T13:45:53Z,2024-05-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000124,1,complete
2024-07-31T17:49:35Z,2024-07-31T12:54:39Z,2024-07-31T17:49:35Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000125,1,complete
2024-08-01T18:00:00Z,2024-08-01T15:50:44Z,2024-08-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000125,1,complete
2024-08-01T11:14:11Z,2024-08-01T08:28:41Z,2024-08-01T11:14:11Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000125,1,complete
2024-08-02T18:00:00Z,2024-08-02T15:00:46Z,2024-08-02T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000125,1,complete
2023-12-15T18:00:00Z,2023-12-15T12:25:08Z,2023-12-15T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000126,1,complete
2023-12-17T13:18:07Z,2023-12-17T11:05:08Z,2023-12-17T13:18:07Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000126,1,complete
2023-12-18T18:00:00Z,2023-12-18T16:58:37Z,2023-12-18T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000126,1,complete
2023-12-20T18:00:00Z,2023-12-20T13:01:25Z,2023-12-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000126,1,complete
2024-09-23T18:00:00Z,2024-09-23T12:29:20Z,2024-09-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000127,1,complete
2024-09-24T18:00:00Z,2024-09-24T16:20:06Z,2024-09-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000127,1,complete
2024-09-24T18:00:00Z,2024-09-24T15:12:12Z,2024-09-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000127,1,complete
2024-09-25T18:00:00Z,2024-09-25T16:00:50Z,2024-09-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000127,1,complete
2024-08-13T18:00:00Z,2024-08-13T11:39:23Z,2024-08-13T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000128,1,complete
2024-08-15T16:29:02Z,2024-08-15T13:48:35Z,2024-08-15T16:29:02Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000128,1,complete
2024-08-16T17:50:12Z,2024-08-16T13:55:57Z,2024-08-16T17:50:12Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000128,1,complete
2024-08-17T18:00:00Z,2024-08-17T10:04:23Z,2024-08-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000128,1,complete
2025-08-18T18:00:00Z,2025-08-18T08:29:23Z,2025-08-18T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000129,1,complete
2025-08-19T18:00:00Z,2025-08-19T15:58:54Z,2025-08-19T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000129,1,complete
2025-08-21T18:00:00Z,2025-08-21T17:05:22Z,2025-08-21T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000129,1,complete
2025-08-22T18:00:00Z,2025-08-22T12:35:59Z,2025-08-22T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000129,1,complete
2023-12-04T18:00:00Z,2023-12-04T16:43:27Z,2023-12-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000130,1,complete
2023-12-04T18:00:00Z,2023-12-04T14:32:42Z,2023-12-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000130,1,complete
2023-12-04T17:32:57Z,2023-12-04T12:31:08Z,2023-12-04T17:32:57Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000130,1,complete
2023-12-05T16:56:56Z,2023-12-05T08:48:23Z,2023-12-05T16:56:56Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000130,1,complete
2024-12-03T15:48:22Z,2024-12-03T09:47:42Z,2024-12-03T15:48:22Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000131,1,complete
2024-12-05T17:47:02Z,2024-12-05T14:48:38Z,2024-12-05T17:47:02Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000131,1,complete
2024-12-06T12:46:40Z,2024-12-06T08:26:49Z,2024-12-06T12:46:40Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000131,1,complete
2024-12-08T14:34:30Z,2024-12-08T09:33:46Z,2024-12-08T14:34:30Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000131,1,complete
2024-08-04T18:00:00Z,2024-08-04T11:45:57Z,2024-08-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000132,1,complete
2024-08-06T12:53:29Z,2024-08-06T09:46:37Z,2024-08-06T12:53:29Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000132,1,complete
2024-08-07T12:49:25Z,2024-08-07T09:13:22Z,2024-08-07T12:49:25Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000132,1,complete
2024-08-07T18:00:00Z,2024-08-07T14:14:43Z,2024-08-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000132,1,complete
2025-03-01T17:25:54Z,2025-03-01T10:54:54Z,2025-03-01T17:25:54Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000133,1,complete
2025-03-03T16:24:49Z,2025-03-03T12:13:14Z,2025-03-03T16:24:49Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000133,1,complete
2025-03-04T18:00:00Z,2025-03-04T15:52:00Z,2025-03-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000133,1,complete
2025-03-06T18:00:00Z,2025-03-06T15:49:11Z,2025-03-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000133,1,complete
2024-07-01T17:22:49Z,2024-07-01T09:08:20Z,2024-07-01T17:22:49Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000134,1,complete
2024-07-02T16:19:31Z,2024-07-02T13:56:03Z,2024-07-02T16:19:31Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000134,1,complete
2024-07-03T18:00:00Z,2024-07-03T16:54:38Z,2024-07-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000134,1,complete
2024-07-05T18:00:00Z,2024-07-05T15:08:45Z,2024-07-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000134,1,complete
2024-12-31T18:00:00Z,2024-12-31T13:24:53Z,2024-12-31T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000135,1,complete
2025-01-01T15:51:16Z,2025-01-01T13:42:04Z,2025-01-01T15:51:16Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000135,1,complete
2025-01-01T15:13:31Z,2025-01-01T11:19:56Z,2025-01-01T15:13:31Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000135,1,complete
2025-01-03T18:00:00Z,2025-01-03T15:36:49Z,2025-01-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000135,1,complete
2024-03-28T18:00:00Z,2024-03-28T17:46:57Z,2024-03-28T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000136,1,complete
2024-03-29T18:00:00Z,2024-03-29T16:54:49Z,2024-03-29T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000136,1,complete
2024-03-30T18:00:00Z,2024-03-30T16:12:36Z,2024-03-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000136,1,complete
2024-03-30T18:00:00Z,2024-03-30T16:49:19Z,2024-03-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000136,1,complete
2024-11-11T18:00:00Z,2024-11-11T15:33:58Z,2024-11-11T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000137,1,complete
2024-11-13T13:05:33Z,2024-11-13T11:02:41Z,2024-11-13T13:05:33Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000137,1,complete
2024-11-14T15:50:52Z,2024-11-14T13:19:02Z,2024-11-14T15:50:52Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000137,1,complete
2024-11-15T18:00:00Z,2024-11-15T11:03:43Z,2024-11-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000137,1,complete
2025-04-28T18:00:00Z,2025-04-28T17:53:13Z,2025-04-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000138,1,complete
2025-04-28T18:00:00Z,2025-04-28T16:02:05Z,2025-04-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000138,1,complete
2025-04-28T16:05:49Z,2025-04-28T12:30:22Z,2025-04-28T16:05:49Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000138,1,complete
2025-04-30T18:00:00Z,2025-04-30T12:47:03Z,2025-04-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000138,1,complete
2024-01-18T17:58:56Z,2024-01-18T12:18:48Z,2024-01-18T17:58:56Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000139,1,complete
2024-01-20T14:40:11Z,2024-01-20T11:01:17Z,2024-01-20T14:40:11Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000139,1,complete
2024-01-21T13:45:39Z,2024-01-21T09:04:50Z,2024-01-21T13:45:39Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000139,1,complete
2024-01-22T18:00:00Z,2024-01-22T13:53:30Z,2024-01-22T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000139,1,complete
2025-04-28T18:00:00Z,2025-04-28T17:21:52Z,2025-04-28T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000140,1,complete
2025-04-29T18:00:00Z,2025-04-29T15:29:34Z,2025-04-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000140,1,complete
2025-04-30T13:48:51Z,2025-04-30T10:24:56Z,2025-04-30T13:48:51Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000140,1,complete
2025-05-01T18:00:00Z,2025-05-01T15:08:56Z,2025-05-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000140,1,complete
2024-10-08T16:42:52Z,2024-10-08T09:41:41Z,2024-10-08T16:42:52Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000141,1,complete
2024-10-09T18:00:00Z,2024-10-09T16:16:38Z,2024-10-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000141,1,complete
2024-10-09T15:01:09Z,2024-10-09T09:41:44Z,2024-10-09T15:01:09Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000141,1,complete
2024-10-10T18:00:00Z,2024-10-10T09:09:10Z,2024-10-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000141,1,complete
2024-12-02T18:00:00Z,2024-12-02T17:00:21Z,2024-12-02T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000142,1,complete
2024-12-03T18:00:00Z,2024-12-03T17:57:48Z,2024-12-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000142,1,complete
2024-12-04T11:27:53Z,2024-12-04T08:52:52Z,2024-12-04T11:27:53Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000142,1,complete
2024-12-04T18:00:00Z,2024-12-04T10:15:42Z,2024-12-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000142,1,complete
2024-12-30T18:00:00Z,2024-12-30T15:47:16Z,2024-12-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000143,1,complete
2024-12-31T15:19:01Z,2024-12-31T10:53:38Z,2024-12-31T15:19:01Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000143,1,complete
2024-12-31T17:57:46Z,2024-12-31T14:33:41Z,2024-12-31T17:57:46Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000143,1,complete
