timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status,actual_machine_id
2024-09-13T17:43:58Z,2024-09-13T12:24:02Z,2024-09-13T17:43:58Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000093,1,complete,MX-102
2024-09-15T16:57:29Z,2024-09-15T12:30:47Z,2024-09-15T16:57:29Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000093,1,complete,MX-101
2024-09-16T18:00:00Z,2024-09-16T14:59:35Z,2024-09-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000093,1,complete,MX-102
2024-03-06T16:51:07Z,2024-03-06T13:41:34Z,2024-03-06T16:51:07Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000094,1,complete,MX-101
2024-03-08T18:00:00Z,2024-03-08T17:22:13Z,2024-03-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000094,1,complete,MX-102
2024-03-10T12:33:43Z,2024-03-10T08:25:18Z,2024-03-10T12:33:43Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000094,1,complete,MX-101
2024-03-12T17:16:23Z,2024-03-12T12:22:56Z,2024-03-12T17:16:23Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000094,1,complete,MX-104
2023-11-15T18:00:00Z,2023-11-15T16:34:00Z,2023-11-15T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000095,1,complete,MX-103
2023-11-15T18:00:00Z,2023-11-15T15:50:41Z,2023-11-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000095,1,complete,MX-102
2023-11-16T18:00:00Z,2023-11-16T15:20:27Z,2023-11-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000095,1,complete,MX-101
2023-11-16T17:19:06Z,2023-11-16T11:32:36Z,2023-11-16T17:19:06Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000095,1,complete,MX-104
2024-10-24T18:00:00Z,2024-10-24T13:05:31Z,2024-10-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000096,1,complete,MX-103
2024-10-25T14:43:46Z,2024-10-25T09:45:36Z,2024-10-25T14:43:46Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000096,1,complete,MX-105
2024-10-26T15:25:13Z,2024-10-26T10:37:34Z,2024-10-26T15:25:13Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000096,1,complete,MX-101
2024-10-26T12:39:29Z,2024-10-26T08:49:29Z,2024-10-26T12:39:29Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000096,1,complete,MX-104
2025-03-09T18:00:00Z,2025-03-09T17:23:04Z,2025-03-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000097,1,complete,MX-103
2025-03-10T18:00:00Z,2025-03-10T15:09:12Z,2025-03-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000097,1,complete,
2025-03-11T18:00:00Z,2025-03-11T17:14:07Z,2025-03-11T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000097,1,complete,
2025-03-12T18:00:00Z,2025-03-12T16:38:42Z,2025-03-12T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000097,1,complete,MX-103
2025-08-14T18:00:00Z,2025-08-14T15:34:58Z,2025-08-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000098,1,complete,MX-105
2025-08-16T18:00:00Z,2025-08-16T12:50:01Z,2025-08-16T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000098,1,complete,MX-105
2025-08-16T18:00:00Z,2025-08-16T16:44:46Z,2025-08-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000098,1,complete,MX-101
2025-08-17T16:11:53Z,2025-08-17T12:24:32Z,2025-08-17T16:11:53Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000098,1,complete,MX-103
2023-10-14T18:00:00Z,2023-10-14T15:37:25Z,2023-10-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000099,1,complete,
2023-10-16T18:00:00Z,2023-10-16T17:08:07Z,2023-10-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000099,1,complete,MX-105
2023-10-16T17:13:32Z,2023-10-16T10:30:49Z,2023-10-16T17:13:32Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000099,1,complete,MX-101
2023-10-18T18:00:00Z,2023-10-18T17:33:57Z,2023-10-18T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000099,1,complete,MX-105
2025-03-23T18:00:00Z,2025-03-23T14:26:58Z,2025-03-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000100,1,complete,MX-102
2025-03-25T18:00:00Z,2025-03-25T11:30:00Z,2025-03-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000100,1,complete,MX-105
2025-03-26T18:00:00Z,2025-03-26T12:05:36Z,2025-03-26T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000100,1,complete,MX-101
2025-03-27T18:00:00Z,2025-03-27T11:46:24Z,2025-03-27T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000100,1,complete,MX-104
2025-01-28T16:31:45Z,2025-01-28T12:58:41Z,2025-01-28T16:31:45Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000101,1,complete,MX-104
2025-01-30T18:00:00Z,2025-01-30T14:16:58Z,2025-01-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000101,1,complete,MX-105
2025-01-31T14:05:28Z,2025-01-31T08:45:56Z,2025-01-31T14:05:28Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000101,1,complete,MX-101
2025-02-01T18:00:00Z,2025-02-01T16:03:11Z,2025-02-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000101,1,complete,MX-104
2024-04-18T18:00:00Z,2024-04-18T12:56:08Z,2024-04-18T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000102,1,complete,MX-102
2024-04-19T16:04:00Z,2024-04-19T09:59:18Z,2024-04-19T16:04:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000102,1,complete,MX-105
2024-04-20T16:32:34Z,2024-04-20T08:55:26Z,2024-04-20T16:32:34Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000102,1,complete,MX-101
2024-04-21T13:09:24Z,2024-04-21T08:57:20Z,2024-04-21T13:09:24Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000102,1,complete,MX-104
2024-01-05T12:55:23Z,2024-01-05T10:30:09Z,2024-01-05T12:55:23Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000103,1,complete,MX-103
2024-01-07T18:00:00Z,2024-01-07T16:39:35Z,2024-01-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000103,1,complete,MX-105
2024-01-08T18:00:00Z,2024-01-08T13:50:48Z,2024-01-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000103,1,complete,MX-101
2024-01-08T18:00:00Z,2024-01-08T12:13:38Z,2024-01-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000103,1,complete,MX-103
2024-11-25T17:20:08Z,2024-11-25T11:12:00Z,2024-11-25T17:20:08Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000104,1,complete,MX-105
2024-11-27T18:00:00Z,2024-11-27T17:01:05Z,2024-11-27T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000104,1,complete,MX-105
2024-11-27T13:33:32Z,2024-11-27T08:10:07Z,2024-11-27T13:33:32Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000104,1,complete,MX-101
2024-11-28T18:00:00Z,2024-11-28T13:10:49Z,2024-11-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000104,1,complete,MX-102
2025-02-22T17:08:42Z,2025-02-22T11:30:36Z,2025-02-22T17:08:42Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000105,1,complete,MX-102
2025-02-23T18:00:00Z,2025-02-23T16:21:15Z,2025-02-23T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000105,1,complete,MX-105
2025-02-23T18:00:00Z,2025-02-23T14:08:12Z,2025-02-23T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000105,1,complete,MX-101
2025-02-24T18:00:00Z,2025-02-24T15:22:54Z,2025-02-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000105,1,complete,MX-102
2024-11-08T17:41:25Z,2024-11-08T11:21:49Z,2024-11-08T17:41:25Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000106,1,complete,MX-102
2024-11-09T15:32:58Z,2024-11-09T12:30:56Z,2024-11-09T15:32:58Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000106,1,complete,MX-105
2024-11-10T18:00:00Z,2024-11-10T16:07:57Z,2024-11-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000106,1,complete,MX-101
2024-11-11T13:22:38Z,2024-11-11T08:12:29Z,2024-11-11T13:22:38Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000106,1,complete,MX-104
2023-11-27T18:00:00Z,2023-11-27T16:28:20Z,2023-11-27T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000107,1,complete,MX-102
2023-11-28T16:19:50Z,2023-11-28T10:08:14Z,2023-11-28T16:19:50Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000107,1,complete,MX-105
2023-11-29T16:56:06Z,2023-11-29T12:01:13Z,2023-11-29T16:56:06Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000107,1,complete,MX-101
2023-12-01T17:07:06Z,2023-12-01T10:47:19Z,2023-12-01T17:07:06Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000107,1,complete,MX-102
2025-09-12T18:00:00Z,2025-09-12T17:59:54Z,2025-09-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000108,1,complete,MX-105
2025-09-13T15:07:04Z,2025-09-13T09:29:25Z,2025-09-13T15:07:04Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000108,1,complete,MX-105
2025-09-13T14:00:46Z,2025-09-13T10:02:33Z,2025-09-13T14:00:46Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000108,1,complete,MX-104
2025-09-14T16:33:50Z,2025-09-14T10:59:43Z,2025-09-14T16:33:50Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000108,1,complete,MX-103
2025-05-14T18:00:00Z,2025-05-14T17:17:27Z,2025-05-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000109,1,complete,MX-105
2025-05-16T15:58:05Z,2025-05-16T10:24:07Z,2025-05-16T15:58:05Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000109,1,complete,MX-105
2025-05-16T18:00:00Z,2025-05-16T16:25:02Z,2025-05-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000109,1,complete,MX-101
2025-05-16T18:00:00Z,2025-05-16T15:12:28Z,2025-05-16T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000109,1,complete,MX-103
2025-05-09T18:00:00Z,2025-05-09T15:42:47Z,2025-05-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000110,1,complete,MX-101
2025-05-09T17:11:13Z,2025-05-09T09:15:23Z,2025-05-09T17:11:13Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000110,1,complete,MX-105
2025-05-09T18:00:00Z,2025-05-09T13:13:34Z,2025-05-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000110,1,complete,MX-103
2025-05-11T18:00:00Z,2025-05-11T14:49:00Z,2025-05-11T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000110,1,complete,MX-102
2024-10-15T18:00:00Z,2024-10-15T17:49:03Z,2024-10-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000111,1,complete,MX-102
2024-10-15T18:00:00Z,2024-10-15T11:14:56Z,2024-10-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000111,1,complete,MX-105
2024-10-16T18:00:00Z,2024-10-16T12:03:14Z,2024-10-16T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000111,1,complete,MX-101
2024-10-17T18:00:00Z,2024-10-17T16:25:43Z,2024-10-17T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000111,1,complete,MX-104
2024-05-17T17:19:18Z,2024-05-17T14:18:05Z,2024-05-17T17:19:18Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000112,1,complete,
2024-05-17T15:38:01Z,2024-05-17T08:35:11Z,2024-05-17T15:38:01Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000112,1,complete,MX-105
2024-05-17T17:13:03Z,2024-05-17T12:22:52Z,2024-05-17T17:13:03Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000112,1,complete,MX-103
2024-05-17T18:00:00Z,2024-05-17T16:07:37Z,2024-05-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000112,1,complete,MX-105
2023-11-09T16:49:29Z,2023-11-09T12:15:57Z,2023-11-09T16:49:29Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000113,1,complete,MX-105
2023-11-10T18:00:00Z,2023-11-10T17:10:23Z,2023-11-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000113,1,complete,MX-105
2023-11-11T18:00:00Z,2023-11-11T13:50:15Z,2023-11-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000113,1,complete,MX-102
2023-11-12T18:00:00Z,2023-11-12T15:31:43Z,2023-11-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000113,1,complete,MX-102
2025-06-27T18:00:00Z,2025-06-27T17:01:21Z,2025-06-27T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000114,1,complete,MX-102
2025-06-29T18:00:00Z,2025-06-29T17:32:51Z,2025-06-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000114,1,complete,MX-102
2025-07-01T16:06:56Z,2025-07-01T10:42:59Z,2025-07-01T16:06:56Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000114,1,complete,MX-103
2025-07-03T18:00:00Z,2025-07-03T12:23:12Z,2025-07-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000114,1,complete,MX-102
2025-01-11T18:00:00Z,2025-01-11T15:30:45Z,2025-01-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000115,1,complete,
2025-01-13T16:41:44Z,2025-01-13T12:25:15Z,2025-01-13T16:41:44Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000115,1,complete,MX-105
2025-01-13T18:00:00Z,2025-01-13T16:11:17Z,2025-01-13T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000115,1,complete,MX-101
2025-01-14T14:08:55Z,2025-01-14T08:56:17Z,2025-01-14T14:08:55Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000115,1,complete,MX-103
2024-04-04T16:16:05Z,2024-04-04T11:57:02Z,2024-04-04T16:16:05Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000116,1,complete,MX-102
2024-04-05T12:20:16Z,2024-04-05T08:16:44Z,2024-04-05T12:20:16Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000116,1,complete,MX-105
2024-04-05T18:00:00Z,2024-04-05T16:43:06Z,2024-04-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000116,1,complete,MX-103
2024-04-07T18:00:00Z,2024-04-07T12:21:24Z,2024-04-07T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000116,1,complete,MX-104
2025-01-14T18:00:00Z,2025-01-14T14:32:24Z,2025-01-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000117,1,complete,MX-104
2025-01-16T18:00:00Z,2025-01-16T16:29:00Z,2025-01-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000117,1,complete,MX-105
2025-01-17T17:31:19Z,2025-01-17T11:41:52Z,2025-01-17T17:31:19Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000117,1,complete,MX-104
2025-01-17T18:00:00Z,2025-01-17T12:01:41Z,2025-01-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000117,1,complete,MX-103
2025-04-13T18:00:00Z,2025-04-13T15:36:06Z,2025-04-13T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000118,1,complete,MX-101
2025-04-14T17:05:11Z,2025-04-14T12:11:14Z,2025-04-14T17:05:11Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000118,1,complete,MX-105
2025-04-16T18:00:00Z,2025-04-16T14:08:42Z,2025-04-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000118,1,complete,MX-101
2025-04-18T18:00:00Z,2025-04-18T16:23:20Z,2025-04-18T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000118,1,complete,MX-102
2024-02-15T18:00:00Z,2024-02-15T16:53:22Z,2024-02-15T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000119,1,complete,MX-101
2024-02-15T17:04:44Z,2024-02-15T09:21:11Z,2024-02-15T17:04:44Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000119,1,complete,MX-105
2024-02-15T18:00:00Z,2024-02-15T15:30:26Z,2024-02-15T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000119,1,complete,MX-104
2024-02-15T14:24:14Z,2024-02-15T10:44:57Z,2024-02-15T14:24:14Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000119,1,complete,MX-104
2023-11-25T18:00:00Z,2023-11-25T16:47:47Z,2023-11-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000120,1,complete,MX-105
2023-11-25T18:00:00Z,2023-11-25T17:41:19Z,2023-11-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000120,1,complete,MX-103
2023-11-25T18:00:00Z,2023-11-25T17:38:15Z,2023-11-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000120,1,complete,MX-101
2023-11-25T18:00:00Z,2023-11-25T17:08:33Z,2023-11-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000120,1,complete,MX-102
2024-01-12T18:00:00Z,2024-01-12T17:32:46Z,2024-01-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000121,1,complete,MX-101
2024-01-13T18:00:00Z,2024-01-13T14:27:08Z,2024-01-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000121,1,complete,MX-103
2024-01-13T18:00:00Z,2024-01-13T14:47:28Z,2024-01-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000121,1,complete,
2024-01-14T17:30:40Z,2024-01-14T12:06:41Z,2024-01-14T17:30:40Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000121,1,complete,MX-103
2023-12-29T18:00:00Z,2023-12-29T14:51:58Z,2023-12-29T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000122,1,complete,MX-101
2023-12-29T14:31:59Z,2023-12-29T11:07:11Z,2023-12-29T14:31:59Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000122,1,complete,MX-102
2023-12-30T18:00:00Z,2023-12-30T09:44:09Z,2023-12-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000122,1,complete,MX-105
2023-12-31T18:00:00Z,2023-12-31T11:50:55Z,2023-12-31T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000122,1,complete,MX-104
2023-11-11T18:00:00Z,2023-11-11T13:06:14Z,2023-11-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000123,1,complete,MX-101
2023-11-12T16:48:11Z,2023-11-12T13:43:30Z,2023-11-12T16:48:11Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000123,1,complete,MX-105
2023-11-13T18:00:00Z,2023-11-13T15:15:02Z,2023-11-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000123,1,complete,MX-101
2023-11-14T18:00:00Z,2023-11-14T12:22:39Z,2023-11-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000123,1,complete,MX-104
2024-10-22T16:06:34Z,2024-10-22T10:32:51Z,2024-10-22T16:06:34Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000124,1,complete,MX-103
2024-10-23T12:27:57Z,2024-10-23T08:58:39Z,2024-10-23T12:27:57Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000124,1,complete,MX-105
2024-10-23T18:00:00Z,2024-10-23T14:12:01Z,2024-10-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000124,1,complete,MX-101
2024-10-24T15:56:38Z,2024-10-24T08:32:21Z,2024-10-24T15:56:38Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000124,1,complete,MX-102
2024-05-15T18:00:00Z,2024-05-15T14:50:03Z,2024-05-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000125,1,complete,MX-102
2024-05-15T18:00:00Z,2024-05-15T13:22:37Z,2024-05-15T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000125,1,complete,MX-103
2024-05-15T17:24:12Z,2024-05-15T12:52:41Z,2024-05-15T17:24:12Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000125,1,complete,MX-105
2024-05-17T18:00:00Z,2024-05-17T13:45:53Z,2024-05-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000125,1,complete,MX-102
2024-08-05T15:43:11Z,2024-08-05T12:54:39Z,2024-08-05T15:43:11Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000126,1,complete,MX-103
2024-08-06T18:00:00Z,2024-08-06T15:50:44Z,2024-08-06T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000126,1,complete,MX-102
2024-08-06T12:36:56Z,2024-08-06T08:28:41Z,2024-08-06T12:36:56Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000126,1,complete,MX-101
2024-08-07T18:00:00Z,2024-08-07T15:00:46Z,2024-08-07T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000126,1,complete,MX-104
2023-12-20T17:06:24Z,2023-12-20T12:25:08Z,2023-12-20T17:06:24Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000127,1,complete,MX-105
2023-12-22T14:46:47Z,2023-12-22T11:05:08Z,2023-12-22T14:46:47Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000127,1,complete,MX-104
2023-12-23T18:00:00Z,2023-12-23T16:58:37Z,2023-12-23T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000127,1,complete,MX-101
2023-12-25T18:00:00Z,2023-12-25T13:01:25Z,2023-12-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000127,1,complete,MX-102
2024-09-28T17:46:20Z,2024-09-28T12:29:20Z,2024-09-28T17:46:20Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000128,1,complete,MX-104
2024-09-29T18:00:00Z,2024-09-29T16:20:06Z,2024-09-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000128,1,complete,MX-105
2024-09-29T18:00:00Z,2024-09-29T15:12:12Z,2024-09-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000128,1,complete,MX-101
2024-09-30T18:00:00Z,2024-09-30T16:00:50Z,2024-09-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000128,1,complete,MX-104
2024-08-18T15:58:20Z,2024-08-18T11:39:23Z,2024-08-18T15:58:20Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000129,1,complete,MX-103
2024-08-20T18:00:00Z,2024-08-20T13:48:35Z,2024-08-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000129,1,complete,MX-105
2024-08-21T18:00:00Z,2024-08-21T13:55:57Z,2024-08-21T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000129,1,complete,MX-101
2024-08-22T18:00:00Z,2024-08-22T10:04:23Z,2024-08-22T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000129,1,complete,MX-103
2025-08-23T14:42:06Z,2025-08-23T08:29:23Z,2025-08-23T14:42:06Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000130,1,complete,MX-104
2025-08-24T18:00:00Z,2025-08-24T15:58:54Z,2025-08-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000130,1,complete,MX-105
2025-08-26T18:00:00Z,2025-08-26T17:05:22Z,2025-08-26T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000130,1,complete,MX-104
2025-08-27T18:00:00Z,2025-08-27T12:35:59Z,2025-08-27T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000130,1,complete,MX-102
